,X,doc.id,date,highLevel
6014,6014,1194-M,10/25/1962,0
6015,6015,1195-M,10/26/1962,0
6016,6016,1196-M,10/26/1962,0
6017,6017,1197-M,10/26/1962,1
6018,6018,1198-M,10/26/1962,0
6019,6019,1199-M,10/26/1962,0
6020,6020,1200-M,10/26/1962,1
6021,6021,1201-M,10/23/1962,0
6022,6022,1202-M,10/25/1962,0
6023,6023,1203-M,10/26/1962,0
6024,6024,1204-M,10/26/1962,0
6025,6025,1205-M,10/18/1962,1
6026,6026,1206-M,10/27/1962,0
6027,6027,1207-M,10/29/1962,0
6028,6028,1208-M,10/29/1962,0
6029,6029,1209-M,10/29/1962,0
6030,6030,1210-M,10/29/1962,0
6031,6031,1211-M,10/29/1962,0
6032,6032,1212-M,10/29/1962,0
6033,6033,1213-M,10/29/1962,0
6034,6034,1214-M,10/29/1962,0
6035,6035,1215-M,10/30/1962,0
6036,6036,1216-M,10/30/1962,0
6037,6037,1217-M,10/30/1962,0
6038,6038,1218-M,10/30/1962,0
6039,6039,1219-M,10/31/1962,0
6040,6040,1220-M,NA,0
6041,6041,1221-M,10/31/1962,0
6042,6042,1222-M,11/1/1962,0
6043,6043,1223-M,11/1/1962,0
6044,6044,1224-M,12/31/1963,0
6045,6045,1225-M,12/13/1963,0
6046,6046,1226-M,7/23/1963,1
6047,6047,1227-M,7/22/1963,1
6048,6048,1228-M,7/19/1963,0
6049,6049,1229-M,7/19/1963,0
6050,6050,1230-M,7/18/1963,0
6051,6051,1231-M,7/16/1963,0
6052,6052,1232-M,7/17/1963,0
6053,6053,1233-M,7/17/1963,0
6054,6054,1234-M,7/17/1963,0
6055,6055,1235-M,7/17/1963,0
6056,6056,1236-M,7/17/1963,0
6057,6057,1237-M,7/15/1963,0
6058,6058,1238-M,7/13/1963,0
6059,6059,1239-M,7/13/1963,1
6060,6060,1240-M,7/13/1963,1
6061,6061,1241-M,7/12/1963,0
6062,6062,1242-M,7/12/1963,0
6063,6063,1243-M,7/11/1963,0
6064,6064,1244-M,7/9/1963,0
6065,6065,1245-M,7/8/1963,1
6066,6066,1246-M,7/6/1963,0
6067,6067,1247-M,7/6/1963,0
6068,6068,1248-M,7/6/1963,0
6069,6069,1249-M,7/6/1963,1
6070,6070,1250-M,7/5/1963,0
6071,6071,1251-M,7/4/1963,1
6072,6072,1252-M,7/3/1963,0
6073,6073,1253-M,7/3/1963,0
6074,6074,1254-M,7/3/1963,1
6075,6075,1255-M,7/3/1963,0
6076,6076,1256-M,7/2/1963,0
6077,6077,1257-M,7/2/1963,0
6078,6078,1258-M,12/5/1963,0
6079,6079,1259-M,6/30/1963,0
6080,6080,1260-M,12/2/1963,1
6081,6081,1261-M,11/27/1963,1
6082,6082,1262-M,11/22/1963,0
6083,6083,1263-M,11/13/1963,0
6084,6084,1264-M,11/6/1963,1
6085,6085,1265-M,12/23/1963,0
6086,6086,1266-M,11/1/1963,0
6087,6087,1267-M,10/31/1963,0
6088,6088,1268-M,10/27/1963,0
6089,6089,1269-M,10/22/1963,1
6090,6090,1270-M,10/21/1963,1
6091,6091,1271-M,10/21/1963,0
6092,6092,1272-M,10/14/1963,0
6093,6093,1273-M,10/13/1963,0
6094,6094,1274-M,10/13/1963,0
6095,6095,1275-M,10/12/1963,1
6096,6096,1276-M,12/20/1963,0
6097,6097,1277-M,10/11/1963,0
6098,6098,1278-M,10/11/1963,1
6099,6099,1279-M,10/8/1963,0
6100,6100,1280-M,10/6/1963,0
6101,6101,1281-M,10/6/1963,0
6102,6102,1282-M,10/5/1963,0
6103,6103,1283-M,10/4/1963,0
6104,6104,1284-M,10/12/1963,1
6105,6105,1285-M,9/30/1963,0
6106,6106,1286-M,9/23/1963,1
6107,6107,1287-M,12/19/1963,0
6108,6108,1288-M,9/24/1963,0
6109,6109,1289-M,9/26/1963,0
6110,6110,1290-M,9/20/1963,0
6111,6111,1291-M,9/19/1963,0
6112,6112,1292-M,9/18/1963,0
6113,6113,1293-M,9/16/1963,1
6114,6114,1294-M,9/14/1963,0
6115,6115,1295-M,9/12/1963,0
6116,6116,1296-M,12/14/1963,0
6117,6117,1297-M,9/5/1963,0
6118,6118,1298-M,9/5/1963,1
6119,6119,1299-M,8/29/1963,0
6120,6120,1300-M,8/26/1963,1
6121,6121,1301-M,8/26/1963,1
6122,6122,1302-M,8/24/1963,0
6123,6123,1303-M,8/21/1963,1
6124,6124,1304-M,8/20/1963,0
6125,6125,1305-M,8/19/1963,1
6126,6126,1306-M,8/17/1963,1
6127,6127,1307-M,8/17/1963,0
6128,6128,1308-M,8/15/1963,1
6129,6129,1309-M,8/15/1963,1
6130,6130,1310-M,8/14/1963,0
6131,6131,1311-M,8/13/1963,0
6132,6132,1312-M,8/12/1963,0
6133,6133,1313-M,8/12/1963,0
6134,6134,1314-M,8/11/1963,0
6135,6135,1315-M,8/10/1963,0
6136,6136,1316-M,12/17/1963,1
6137,6137,1317-M,8/10/1963,0
6138,6138,1318-M,8/10/1963,0
6139,6139,1319-M,8/10/1963,0
6140,6140,1320-M,8/8/1963,0
6141,6141,1321-M,8/9/1963,0
6142,6142,1322-M,8/8/1963,0
6143,6143,1323-M,8/8/1963,0
6144,6144,1324-M,8/7/1963,0
6145,6145,1325-M,8/7/1963,0
6146,6146,1326-M,8/4/1963,0
6147,6147,1327-M,12/16/1963,1
6148,6148,1328-M,8/6/1963,0
6149,6149,1329-M,8/3/1963,0
6150,6150,1330-M,8/2/1963,0
6151,6151,1331-M,8/2/1963,0
6152,6152,1332-M,8/1/1963,0
6153,6153,1333-M,8/1/1963,0
6154,6154,1334-M,7/31/1963,0
6155,6155,1335-M,7/30/1963,0
6156,6156,1336-M,7/30/1963,0
6157,6157,1337-M,7/31/1963,1
6158,6158,1338-M,12/15/1963,1
6159,6159,1339-M,7/29/1963,1
6160,6160,1340-M,7/30/1963,0
6161,6161,1341-M,7/30/1963,0
6162,6162,1342-M,7/29/1963,1
6163,6163,1343-M,7/27/1963,0
6164,6164,1344-M,7/26/1963,0
6165,6165,1345-M,7/26/1963,0
6166,6166,1346-M,7/26/1963,0
6167,6167,1347-M,7/25/1963,0
6168,6168,1348-M,7/24/1963,0
6169,6169,1349-M,7/2/1963,0
6170,6170,1350-M,6/27/1963,0
6171,6171,1351-M,4/8/1963,0
6172,6172,1352-M,4/6/1963,0
6173,6173,1353-M,4/5/1963,0
6174,6174,1354-M,4/4/1963,0
6175,6175,1355-M,4/3/1963,0
6176,6176,1356-M,4/3/1963,0
6177,6177,1357-M,4/2/1963,1
6178,6178,1358-M,4/2/1963,0
6179,6179,1359-M,4/1/1963,0
6180,6180,1360-M,3/26/1963,1
6181,6181,1361-M,6/27/1963,0
6182,6182,1362-M,4/1/1963,1
6183,6183,1363-M,3/30/1963,0
6184,6184,1364-M,3/30/1963,0
6185,6185,1365-M,3/29/1963,0
6186,6186,1366-M,3/28/1963,1
6187,6187,1367-M,3/28/1963,1
6188,6188,1368-M,3/28/1963,0
6189,6189,1369-M,3/26/1963,0
6190,6190,1370-M,3/26/1963,1
6191,6191,1371-M,3/26/1963,1
6192,6192,1372-M,6/27/1963,1
6193,6193,1373-M,3/25/1963,0
6194,6194,1374-M,3/23/1963,0
6195,6195,1375-M,3/23/1963,0
6196,6196,1376-M,3/22/1963,0
6197,6197,1377-M,3/22/1963,0
6198,6198,1378-M,3/22/1963,0
6199,6199,1379-M,3/22/1963,1
6200,6200,1380-M,3/22/1963,0
6201,6201,1381-M,3/22/1963,0
6202,6202,1382-M,3/21/1963,0
6203,6203,1383-M,6/26/1963,0
6204,6204,1384-M,3/21/1963,1
6205,6205,1385-M,3/21/1963,0
6206,6206,1386-M,3/21/1963,0
6207,6207,1387-M,3/21/1963,1
6208,6208,1388-M,3/20/1963,0
6209,6209,1389-M,3/20/1963,0
6210,6210,1390-M,3/19/1963,0
6211,6211,1391-M,3/18/1963,0
6212,6212,1392-M,3/18/1963,0
6213,6213,1393-M,3/15/1963,0
6214,6214,1394-M,6/26/1963,0
6215,6215,1395-M,3/18/1963,0
6216,6216,1396-M,3/16/1963,0
6217,6217,1397-M,3/16/1963,0
6218,6218,1398-M,3/15/1963,0
6219,6219,1399-M,3/15/1963,0
6220,6220,1400-M,3/15/1963,0
6221,6221,1401-M,3/15/1963,0
6222,6222,1402-M,3/15/1963,1
6223,6223,1403-M,3/13/1963,0
6224,6224,1404-M,3/15/1963,0
6225,6225,1405-M,6/25/1963,0
6226,6226,1406-M,3/11/1963,0
6227,6227,1407-M,3/11/1963,1
6228,6228,1408-M,3/11/1963,1
6229,6229,1409-M,3/11/1963,0
6230,6230,1410-M,3/8/1963,0
6231,6231,1411-M,3/7/1963,1
6232,6232,1412-M,3/7/1963,0
6233,6233,1413-M,3/6/1963,0
6234,6234,1414-M,3/5/1963,0
6235,6235,1415-M,3/5/1963,1
6236,6236,1416-M,6/25/1963,0
6237,6237,1417-M,3/4/1963,0
6238,6238,1418-M,3/4/1963,0
6239,6239,1419-M,3/4/1963,0
6240,6240,1420-M,3/1/1963,1
6241,6241,1421-M,2/27/1963,0
6242,6242,1422-M,3/1/1963,0
6243,6243,1423-M,3/1/1963,1
6244,6244,1424-M,2/28/1963,0
6245,6245,1425-M,2/27/1963,1
6246,6246,1426-M,2/21/1963,1
6247,6247,1427-M,6/25/1963,0
6248,6248,1428-M,2/21/1963,0
6249,6249,1429-M,2/24/1963,0
6250,6250,1430-M,2/21/1963,1
6251,6251,1431-M,2/20/1963,1
6252,6252,1432-M,2/20/1963,0
6253,6253,1433-M,2/20/1963,1
6254,6254,1434-M,2/19/1963,0
6255,6255,1435-M,2/19/1963,0
6256,6256,1436-M,2/19/1963,1
6257,6257,1437-M,2/19/1963,0
6258,6258,1438-M,6/25/1963,0
6259,6259,1439-M,2/19/1963,1
6260,6260,1440-M,2/16/1963,0
6261,6261,1441-M,2/16/1963,0
6262,6262,1442-M,2/15/1963,0
6263,6263,1443-M,2/15/1963,0
6264,6264,1444-M,2/14/1963,0
6265,6265,1445-M,2/15/1963,0
6266,6266,1446-M,2/14/1963,1
6267,6267,1447-M,2/14/1963,0
6268,6268,1448-M,2/13/1963,0
6269,6269,1449-M,6/24/1963,0
6270,6270,1450-M,2/12/1963,0
6271,6271,1451-M,2/9/1963,1
6272,6272,1452-M,2/9/1963,0
6273,6273,1453-M,2/9/1963,0
6274,6274,1454-M,2/8/1963,1
6275,6275,1455-M,2/8/1963,0
6276,6276,1456-M,2/7/1963,0
6277,6277,1457-M,2/6/1963,1
6278,6278,1458-M,2/5/1963,1
6279,6279,1459-M,2/9/1963,0
6280,6280,1460-M,6/30/1963,0
6281,6281,1461-M,6/24/1963,0
6282,6282,1462-M,2/4/1963,1
6283,6283,1463-M,2/4/1963,1
6284,6284,1464-M,2/3/1963,0
6285,6285,1465-M,2/3/1963,0
6286,6286,1466-M,2/1/1963,0
6287,6287,1467-M,6/24/1963,0
6288,6288,1468-M,6/22/1963,0
6289,6289,1469-M,6/22/1963,0
6290,6290,1470-M,6/21/1963,0
6291,6291,1471-M,6/21/1963,0
6292,6292,1472-M,6/20/1963,0
6293,6293,1473-M,6/20/1963,0
6294,6294,1474-M,6/20/1963,0
6295,6295,1475-M,6/20/1963,0
6296,6296,1476-M,6/30/1963,0
6297,6297,1477-M,6/19/1963,0
6298,6298,1478-M,6/19/1963,0
6299,6299,1479-M,6/19/1963,0
6300,6300,1480-M,6/19/1963,0
6301,6301,1481-M,6/15/1963,0
6302,6302,1482-M,6/14/1963,0
6303,6303,1483-M,6/13/1963,0
6304,6304,1484-M,6/13/1963,0
6305,6305,1485-M,6/13/1963,0
6306,6306,1486-M,6/13/1963,0
6307,6307,1487-M,6/29/1963,0
6308,6308,1488-M,6/13/1963,0
6309,6309,1489-M,6/12/1963,0
6310,6310,1490-M,6/11/1963,0
6311,6311,1491-M,6/6/1963,0
6312,6312,1492-M,6/7/1963,1
6313,6313,1493-M,6/6/1963,0
6314,6314,1494-M,6/4/1963,0
6315,6315,1495-M,6/4/1963,0
6316,6316,1496-M,6/4/1963,1
6317,6317,1497-M,5/29/1963,0
6318,6318,1498-M,6/29/1963,0
6319,6319,1499-M,5/29/1963,0
6320,6320,1500-M,5/27/1963,1
6321,6321,1501-M,5/23/1963,1
6322,6322,1502-M,5/22/1963,1
6323,6323,1503-M,5/22/1963,0
6324,6324,1504-M,5/21/1963,0
6325,6325,1505-M,5/21/1963,1
6326,6326,1506-M,5/21/1963,0
6327,6327,1507-M,5/20/1963,1
6328,6328,1508-M,5/20/1963,0
6329,6329,1509-M,6/28/1963,0
6330,6330,1510-M,5/17/1963,0
6331,6331,1511-M,5/17/1963,0
6332,6332,1512-M,5/13/1963,0
6333,6333,1513-M,5/11/1963,1
6334,6334,1514-M,5/8/1963,1
6335,6335,1515-M,5/8/1963,0
6336,6336,1516-M,5/7/1963,0
6337,6337,1517-M,5/6/1963,0
6338,6338,1518-M,5/6/1963,0
6339,6339,1519-M,5/3/1963,0
6340,6340,1520-M,6/28/1963,0
6341,6341,1521-M,5/3/1963,0
6342,6342,1522-M,5/2/1963,0
6343,6343,1523-M,5/1/1963,0
6344,6344,1524-M,4/29/1963,0
6345,6345,1525-M,4/28/1963,1
6346,6346,1526-M,4/26/1963,1
6347,6347,1527-M,4/25/1963,0
6348,6348,1528-M,4/24/1963,0
6349,6349,1529-M,4/24/1963,0
6350,6350,1530-M,4/24/1963,0
6351,6351,1531-M,6/28/1963,1
6352,6352,1532-M,4/23/1963,0
6353,6353,1533-M,4/22/1963,0
6354,6354,1534-M,4/22/1963,0
6355,6355,1535-M,4/22/1963,0
6356,6356,1536-M,4/22/1963,0
6357,6357,1537-M,4/20/1963,0
6358,6358,1538-M,4/19/1963,0
6359,6359,1539-M,4/19/1963,0
6360,6360,1540-M,4/16/1963,0
6361,6361,1541-M,4/16/1963,0
6362,6362,1542-M,6/27/1963,1
6363,6363,1543-M,4/13/1963,1
6364,6364,1544-M,4/12/1963,1
6365,6365,1545-M,4/11/1963,1
6366,6366,1546-M,4/11/1963,0
6367,6367,1547-M,4/10/1963,0
6368,6368,1548-M,4/10/1963,0
6369,6369,1549-M,4/3/1963,0
6370,6370,1550-M,4/9/1963,1
6371,6371,1551-M,4/9/1963,0
6372,6372,1552-M,4/8/1963,0
6373,6373,1-M,1/4/1961,1
6374,6374,2-M,2/8/1961,1
6375,6375,3-M,2/20/1961,1
6376,6376,4-M,2/23/1961,0
6377,6377,5-M,2/23/1961,0
6378,6378,6-M,2/21/1961,0
6379,6379,7-M,2/27/1961,0
6380,6380,8-M,3/1/1961,1
6381,6381,9-M,3/4/1961,1
6382,6382,10-M,3/16/1961,1
6383,6383,11-M,3/16/1961,0
6384,6384,12-M,1/7/1961,1
6385,6385,13-M,5/1/1961,1
6386,6386,14-M,5/30/1961,1
6387,6387,16-M,6/3/1961,0
6388,6388,17-M,6/3/1961,0
6389,6389,20-M,6/9/1961,1
6390,6390,21-M,6/8/1961,0
6391,6391,22-M,6/9/1961,1
6392,6392,23-M,1/9/1961,1
6393,6393,24-M,6/13/1961,0
6394,6394,25-M,6/13/1961,1
6395,6395,27-M,6/14/1961,0
6396,6396,28-M,6/16/1961,1
6397,6397,30-M,6/19/1961,1
6398,6398,33-M,6/20/1961,0
6399,6399,34-M,1/9/1961,1
6400,6400,35-M,6/22/1961,0
6401,6401,36-M,6/22/1961,1
6402,6402,38-M,6/23/1961,1
6403,6403,39-M,6/22/1961,1
6404,6404,40-M,6/22/1961,0
6405,6405,41-M,6/27/1961,1
6406,6406,43-M,6/28/1961,0
6407,6407,45-M,1/9/1961,0
6408,6408,46-M,6/28/1961,1
6409,6409,47-M,6/29/1961,1
6410,6410,48-M,6/29/1961,1
6411,6411,49-M,6/29/1961,0
6412,6412,50-M,6/29/1961,1
6413,6413,51-M,6/30/1961,1
6414,6414,52-M,6/30/1961,0
6415,6415,53-M,1/16/1961,1
6416,6416,54-M,1/16/1961,0
6417,6417,55-M,2/3/1961,1
6418,6418,56-M,2/4/1961,1
6419,6419,57-M,4/2/1962,0
6420,6420,58-M,4/3/1962,0
6421,6421,60-M,4/19/1962,0
6422,6422,63-M,4/23/1962,0
6423,6423,64-M,4/20/1962,0
6424,6424,65-M,4/20/1962,0
6425,6425,69-M,4/3/1962,0
6426,6426,71-M,4/24/1962,0
6427,6427,72-M,4/24/1962,0
6428,6428,74-M,4/24/1962,0
6429,6429,76-M,4/25/1962,1
6430,6430,80-M,4/3/1962,0
6431,6431,83-M,4/26/1962,0
6432,6432,85-M,4/27/1962,0
6433,6433,86-M,4/27/1962,1
6434,6434,88-M,4/27/1962,0
6435,6435,90-M,4/28/1962,1
6436,6436,91-M,4/4/1962,0
6437,6437,92-M,4/29/1962,0
6438,6438,94-M,4/30/1962,0
6439,6439,97-M,4/29/1962,1
6440,6440,98-M,5/5/1962,0
6441,6441,99-M,5/3/1962,0
6442,6442,100-M,5/3/1962,1
6443,6443,101-M,5/4/1962,0
6444,6444,106-M,5/5/1962,0
6445,6445,108-M,5/7/1962,0
6446,6446,109-M,5/7/1962,0
6447,6447,110-M,5/8/1962,0
6448,6448,111-M,5/8/1962,1
6449,6449,112-M,5/8/1962,1
6450,6450,115-M,5/9/1962,0
6451,6451,117-M,5/9/1962,0
6452,6452,118-M,5/9/1962,1
6453,6453,123-M,5/10/1962,0
6454,6454,124-M,4/4/1962,0
6455,6455,125-M,5/1/1962,1
6456,6456,126-M,5/11/1962,0
6457,6457,129-M,5/12/1962,0
6458,6458,131-M,5/12/1962,0
6459,6459,132-M,5/12/1962,0
6460,6460,133-M,5/14/1962,0
6461,6461,134-M,5/14/1962,0
6462,6462,136-M,5/15/1962,0
6463,6463,139-M,5/16/1962,0
6464,6464,140-M,5/16/1962,0
6465,6465,141-M,5/16/1962,0
6466,6466,142-M,5/17/1962,0
6467,6467,143-M,5/17/1962,0
6468,6468,144-M,5/17/1962,0
6469,6469,146-M,5/17/1962,0
6470,6470,147-M,5/17/1962,1
6471,6471,148-M,5/18/1962,0
6472,6472,149-M,5/18/1962,0
6473,6473,150-M,5/18/1962,0
6474,6474,151-M,5/18/1962,0
6475,6475,152-M,5/18/1962,0
6476,6476,153-M,5/18/1962,0
6477,6477,157-M,5/18/1962,0
6478,6478,158-M,5/18/1962,0
6479,6479,159-M,5/19/1962,0
6480,6480,160-M,5/19/1962,1
6481,6481,161-M,5/21/1962,0
6482,6482,162-M,5/22/1962,0
6483,6483,163-M,5/22/1962,0
6484,6484,164-M,5/22/1962,0
6485,6485,165-M,5/22/1962,0
6486,6486,166-M,5/23/1962,0
6487,6487,167-M,4/2/1962,0
6488,6488,168-M,4/6/1962,0
6489,6489,172-M,5/23/1962,0
6490,6490,174-M,5/23/1962,0
6491,6491,178-M,5/23/1962,0
6492,6492,180-M,5/24/1962,1
6493,6493,186-M,5/25/1962,0
6494,6494,188-M,5/25/1962,0
6495,6495,190-M,5/25/1962,1
6496,6496,192-M,5/26/1962,0
6497,6497,193-M,5/27/1962,0
6498,6498,194-M,5/27/1962,0
6499,6499,195-M,5/28/1962,0
6500,6500,197-M,5/28/1962,0
6501,6501,198-M,5/28/1962,0
6502,6502,202-M,5/28/1962,0
6503,6503,203-M,5/28/1962,0
6504,6504,204-M,5/28/1962,1
6505,6505,205-M,5/29/1962,0
6506,6506,206-M,5/29/1962,0
6507,6507,207-M,5/29/1962,0
6508,6508,211-M,5/31/1962,0
6509,6509,214-M,5/31/1962,1
6510,6510,216-M,5/31/1962,0
6511,6511,217-M,6/1/1962,0
6512,6512,218-M,6/1/1962,0
6513,6513,225-M,6/4/1962,0
6514,6514,226-M,6/4/1962,0
6515,6515,232-M,6/5/1962,0
6516,6516,239-M,6/5/1962,0
6517,6517,244-M,6/7/1962,0
6518,6518,245-M,6/7/1962,0
6519,6519,246-M,6/7/1962,0
6520,6520,248-M,6/7/1962,0
6521,6521,254-M,6/8/1962,0
6522,6522,255-M,6/8/1962,0
6523,6523,257-M,6/8/1962,0
6524,6524,258-M,6/8/1962,1
6525,6525,261-M,6/9/1962,0
6526,6526,262-M,6/9/1962,0
6527,6527,266-M,6/11/1962,0
6528,6528,267-M,6/11/1962,0
6529,6529,268-M,6/11/1962,0
6530,6530,270-M,6/12/1962,0
6531,6531,271-M,6/12/1962,1
6532,6532,274-M,6/12/1962,1
6533,6533,275-M,6/12/1962,0
6534,6534,279-M,6/12/1962,0
6535,6535,281-M,6/12/1962,1
6536,6536,282-M,6/12/1962,0
6537,6537,283-M,6/13/1962,0
6538,6538,285-M,6/14/1962,1
6539,6539,286-M,6/14/1962,0
6540,6540,287-M,6/14/1962,0
6541,6541,290-M,6/14/1962,0
6542,6542,292-M,6/14/1962,0
6543,6543,295-M,6/15/1962,0
6544,6544,297-M,6/15/1962,0
6545,6545,298-M,4/6/1962,0
6546,6546,299-M,4/6/1962,0
6547,6547,301-M,4/7/1962,1
6548,6548,305-M,4/11/1962,0
6549,6549,306-M,4/2/1962,0
6550,6550,308-M,4/10/1962,0
6551,6551,309-M,4/10/1962,0
6552,6552,310-M,4/10/1962,0
6553,6553,319-M,4/10/1962,1
6554,6554,323-M,4/10/1962,0
6555,6555,326-M,4/11/1962,0
6556,6556,328-M,4/2/1962,0
6557,6557,329-M,4/11/1962,0
6558,6558,331-M,4/11/1962,0
6559,6559,332-M,4/12/1962,0
6560,6560,333-M,4/13/1962,0
6561,6561,339-M,4/12/1962,0
6562,6562,340-M,4/12/1962,0
6563,6563,345-M,4/13/1962,0
6564,6564,347-M,4/14/1962,0
6565,6565,353-M,4/14/1962,0
6566,6566,354-M,4/13/1962,0
6567,6567,355-M,4/13/1962,0
6568,6568,356-M,4/16/1962,1
6569,6569,357-M,4/16/1962,0
6570,6570,358-M,4/16/1962,1
6571,6571,362-M,4/17/1962,0
6572,6572,363-M,4/18/1962,1
6573,6573,366-M,4/18/1962,1
6574,6574,367-M,4/18/1962,0
6575,6575,369-M,4/18/1962,0
6576,6576,372-M,3/10/1962,1
6577,6577,375-M,7/18/1962,0
6578,6578,377-M,7/18/1962,0
6579,6579,378-M,7/18/1962,0
6580,6580,384-M,7/17/1962,0
6581,6581,392-M,7/20/1962,1
6582,6582,393-M,7/20/1962,0
6583,6583,395-M,7/21/1962,0
6584,6584,396-M,7/21/1962,0
6585,6585,397-M,7/21/1962,0
6586,6586,399-M,7/23/1962,0
6587,6587,401-M,7/23/1962,0
6588,6588,408-M,7/24/1962,0
6589,6589,409-M,7/21/1962,0
6590,6590,411-M,7/25/1962,1
6591,6591,412-M,7/25/1962,0
6592,6592,414-M,7/26/1962,1
6593,6593,415-M,7/26/1962,0
6594,6594,416-M,7/26/1962,0
6595,6595,417-M,7/26/1962,1
6596,6596,418-M,7/26/1962,0
6597,6597,422-M,7/26/1962,0
6598,6598,423-M,7/26/1962,0
6599,6599,427-M,7/27/1962,0
6600,6600,436-M,7/30/1962,0
6601,6601,437-M,7/30/1962,0
6602,6602,439-M,7/31/1962,1
6603,6603,440-M,7/31/1962,0
6604,6604,442-M,7/31/1962,0
6605,6605,447-M,6/22/1962,1
6606,6606,449-M,6/22/1962,0
6607,6607,452-M,6/23/1962,1
6608,6608,455-M,6/23/1962,0
6609,6609,457-M,6/25/1962,0
6610,6610,462-M,6/26/1962,0
6611,6611,463-M,6/26/1962,0
6612,6612,467-M,6/27/1962,0
6613,6613,470-M,6/25/1962,0
6614,6614,471-M,6/28/1962,0
6615,6615,472-M,6/28/1962,0
6616,6616,475-M,6/30/1962,0
6617,6617,477-M,6/20/1962,0
6618,6618,479-M,7/1/1962,0
6619,6619,480-M,7/1/1962,0
6620,6620,481-M,6/16/1962,0
6621,6621,483-M,7/4/1962,0
6622,6622,484-M,7/5/1962,1
6623,6623,486-M,7/6/1962,1
6624,6624,487-M,7/6/1962,0
6625,6625,488-M,7/7/1962,0
6626,6626,492-M,7/9/1962,0
6627,6627,495-M,7/10/1962,0
6628,6628,497-M,7/10/1962,0
6629,6629,499-M,7/10/1962,0
6630,6630,502-M,7/11/1962,0
6631,6631,504-M,7/12/1962,1
6632,6632,505-M,7/12/1962,0
6633,6633,509-M,7/13/1962,0
6634,6634,514-M,7/13/1962,0
6635,6635,519-M,7/14/1962,0
6636,6636,520-M,7/15/1962,0
6637,6637,521-M,7/15/1962,0
6638,6638,522-M,7/16/1962,1
6639,6639,532-M,7/17/1962,0
6640,6640,536-M,8/1/1962,0
6641,6641,537-M,8/2/1962,0
6642,6642,538-M,8/21/1962,1
6643,6643,540-M,8/21/1962,0
6644,6644,541-M,8/21/1962,0
6645,6645,544-M,8/21/1962,0
6646,6646,546-M,8/21/1962,0
6647,6647,549-M,8/17/1962,0
6648,6648,550-M,8/22/1962,0
6649,6649,551-M,8/22/1962,0
6650,6650,552-M,8/22/1962,0
6651,6651,555-M,8/22/1962,1
6652,6652,556-M,8/22/1962,1
6653,6653,558-M,8/22/1962,0
6654,6654,559-M,8/6/1962,0
6655,6655,560-M,8/23/1962,1
6656,6656,561-M,8/23/1962,0
6657,6657,562-M,8/23/1962,0
6658,6658,564-M,8/23/1962,0
6659,6659,565-M,8/23/1962,0
6660,6660,566-M,8/23/1962,0
6661,6661,569-M,8/23/1962,0
6662,6662,570-M,8/6/1962,0
6663,6663,571-M,8/23/1962,0
6664,6664,574-M,8/23/1962,0
6665,6665,577-M,8/23/1962,1
6666,6666,579-M,8/23/1962,1
6667,6667,580-M,8/23/1962,1
6668,6668,583-M,8/24/1962,0
6669,6669,584-M,8/24/1962,1
6670,6670,585-M,8/24/1962,1
6671,6671,586-M,8/24/1962,0
6672,6672,587-M,8/24/1962,0
6673,6673,588-M,8/24/1962,0
6674,6674,591-M,8/24/1962,0
6675,6675,593-M,8/24/1962,0
6676,6676,596-M,8/24/1962,0
6677,6677,600-M,8/25/1962,0
6678,6678,603-M,8/25/1962,0
6679,6679,605-M,8/25/1962,0
6680,6680,608-M,8/25/1962,1
6681,6681,609-M,8/25/1962,1
6682,6682,610-M,8/26/1962,0
6683,6683,615-M,8/27/1962,0
6684,6684,617-M,8/27/1962,0
6685,6685,618-M,8/27/1962,0
6686,6686,619-M,8/28/1962,0
6687,6687,620-M,8/28/1962,0
6688,6688,621-M,8/28/1962,0
6689,6689,624-M,8/28/1962,0
6690,6690,626-M,8/28/1962,0
6691,6691,627-M,8/28/1962,1
6692,6692,630-M,8/29/1962,0
6693,6693,631-M,8/29/1962,1
6694,6694,632-M,8/29/1962,0
6695,6695,635-M,8/29/1962,0
6696,6696,638-M,8/29/1962,0
6697,6697,641-M,8/30/1962,1
6698,6698,642-M,8/30/1962,1
6699,6699,643-M,8/30/1962,0
6700,6700,645-M,8/30/1962,0
6701,6701,648-M,8/30/1962,0
6702,6702,649-M,8/30/1962,0
6703,6703,650-M,8/30/1962,0
6704,6704,651-M,8/30/1962,1
6705,6705,659-M,8/31/1962,0
6706,6706,660-M,8/31/1962,1
6707,6707,661-M,8/31/1962,0
6708,6708,662-M,8/31/1962,0
6709,6709,665-M,8/31/1962,0
6710,6710,669-M,8/31/1962,0
6711,6711,670-M,8/31/1962,0
6712,6712,672-M,9/1/1962,0
6713,6713,673-M,9/1/1962,0
6714,6714,677-M,9/1/1962,0
6715,6715,678-M,9/1/1962,0
6716,6716,681-M,9/1/1962,0
6717,6717,684-M,9/1/1962,0
6718,6718,690-M,8/1/1962,0
6719,6719,691-M,9/1/1962,0
6720,6720,692-M,9/2/1962,0
6721,6721,693-M,9/2/1962,0
6722,6722,695-M,9/2/1962,0
6723,6723,696-M,9/3/1962,0
6724,6724,698-M,9/3/1962,0
6725,6725,700-M,9/3/1962,0
6726,6726,711-M,9/5/1962,0
6727,6727,713-M,9/5/1962,0
6728,6728,714-M,9/5/1962,0
6729,6729,715-M,9/5/1962,0
6730,6730,719-M,9/5/1962,0
