"","X.1","doc.id","date","highLevel","predMean","predVar"
"6493",6493,"186-M",1962-05-25,0,0.4365,0.00347395762107287
"6494",6494,"188-M",1962-05-25,0,0.32,0.00218659828516589
"6495",6495,"190-M",1962-05-25,1,0.379,0.00218129217735205
"6496",6496,"192-M",1962-05-26,0,0.6075,0.00212151751665866
"6497",6497,"193-M",1962-05-27,0,0.261,0.00162454652160848
"6498",6498,"194-M",1962-05-27,0,0.2095,0.00315366074585459
"6499",6499,"195-M",1962-05-28,0,0.143,0.00204234429673832
"6500",6500,"197-M",1962-05-28,0,0.694,0.00165803506209864
"6501",6501,"198-M",1962-05-28,0,0.5635,0.00140618047104586
"6502",6502,"202-M",1962-05-28,0,0.3675,0.0024475256103045
"6503",6503,"203-M",1962-05-28,0,0.5505,0.00225349320655844
"6504",6504,"204-M",1962-05-28,1,0.265,0.00207479522840059
"6505",6505,"205-M",1962-05-29,0,0.5715,0.0098427014312565
"6506",6506,"206-M",1962-05-29,0,0.4355,0.00193622633444421
"6507",6507,"207-M",1962-05-29,0,0.432,0.0017261482992264
"6508",6508,"211-M",1962-05-31,0,0.686,0.0027774861137615
"6509",6509,"214-M",1962-05-31,1,0.6095,0.00605950508485922
"6510",6510,"216-M",1962-05-31,0,0.621,0.00123588992801378
"6511",6511,"217-M",1962-06-01,0,0.2435,0.00155369368676833
"6512",6512,"218-M",1962-06-01,0,0.0745,0.00181475272891338
"6513",6513,"225-M",1962-06-04,0,0.0735,0.00155634030682569
"6514",6514,"226-M",1962-06-04,0,0.0055,0.00161016688804031
"6515",6515,"232-M",1962-06-05,0,0.1505,0.00197273084505464
"6516",6516,"239-M",1962-06-05,0,0.013,0.00162696822502478
"6517",6517,"244-M",1962-06-07,0,0.3635,0.00194656187502955
"6518",6518,"245-M",1962-06-07,0,0.207,0.00202954186386087
"6519",6519,"246-M",1962-06-07,0,0.571,0.00194312171315098
"6520",6520,"248-M",1962-06-07,0,0.4355,0.00211311407847724
"6521",6521,"254-M",1962-06-08,0,0.5875,0.00159808689970097
"6522",6522,"255-M",1962-06-08,0,0.214,0.00197916422889414
"6523",6523,"257-M",1962-06-08,0,0.08,0.00190667427299483
"6524",6524,"258-M",1962-06-08,1,0.2325,0.00203553828973796
"6525",6525,"261-M",1962-06-09,0,0.241,0.00188552939301639
"6526",6526,"262-M",1962-06-09,0,0.5655,0.00151571778077136
"6527",6527,"266-M",1962-06-11,0,0.7055,0.00163836176832612
"6528",6528,"267-M",1962-06-11,0,0.334,0.00151166719886895
"6529",6529,"268-M",1962-06-11,0,0.6265,0.00167900176399203
"6530",6530,"270-M",1962-06-12,0,0.605,0.005237029223928
"6531",6531,"271-M",1962-06-12,1,0.378,0.00274983816623357
"6532",6532,"274-M",1962-06-12,1,0.0435,0.00163475087276745
"6533",6533,"275-M",1962-06-12,0,0.664,0.00160170323032359
"6534",6534,"279-M",1962-06-12,0,0.2595,0.00262153895626946
"6535",6535,"281-M",1962-06-12,1,0.624,0.00183777756086101
"6536",6536,"282-M",1962-06-12,0,0.449,0.00216635137421708
"6537",6537,"283-M",1962-06-13,0,0.0215,0.00163326600568111
"6538",6538,"285-M",1962-06-14,1,0.4595,0.0106151607852324
"6539",6539,"286-M",1962-06-14,0,0.3745,0.00268120609676417
"6540",6540,"287-M",1962-06-14,0,0.5195,0.00305406180843601
"6541",6541,"290-M",1962-06-14,0,0.624,0.00196053986028212
"6542",6542,"292-M",1962-06-14,0,0.117,0.00162543860812546
"6543",6543,"295-M",1962-06-15,0,0.156,0.00166412717001912
"6544",6544,"297-M",1962-06-15,0,0.5515,0.00221246648845268
"6545",6545,"298-M",1962-04-06,0,0.555,0.00194486024299568
"6546",6546,"299-M",1962-04-06,0,0.5105,0.00156404702400981
"6547",6547,"301-M",1962-04-07,1,0.47,0.00149307068866533
"6548",6548,"305-M",1962-04-11,0,0.394,0.00217788999589043
"6549",6549,"306-M",1962-04-02,0,0.61,0.002056018505699
"6550",6550,"308-M",1962-04-10,0,0.1085,0.00167551230517378
"6551",6551,"309-M",1962-04-10,0,0.566,0.00243219941215889
"6552",6552,"310-M",1962-04-10,0,0.038,0.00167492050293641
"6553",6553,"319-M",1962-04-10,1,0.524,0.00200431611057455
"6554",6554,"323-M",1962-04-10,0,0.3925,0.00214567537102262
"6555",6555,"326-M",1962-04-11,0,0.569,0.00234941479888029
"6556",6556,"328-M",1962-04-02,0,0.1075,0.0017246615200538
"6557",6557,"329-M",1962-04-11,0,0.021,0.001612918578015
"6558",6558,"331-M",1962-04-11,0,0.0345,0.00164775285316451
"6559",6559,"332-M",1962-04-12,0,0.5405,0.00135830329284351
"6560",6560,"333-M",1962-04-13,0,0.402,0.00243407783903554
"6561",6561,"339-M",1962-04-12,0,0.037,0.00162534991647081
"6562",6562,"340-M",1962-04-12,0,0.301,0.00178242417471361
"6563",6563,"345-M",1962-04-13,0,0.411,0.0068324561891333
"6564",6564,"347-M",1962-04-14,0,0.55,0.00394536688463243
"6565",6565,"353-M",1962-04-14,0,0.079,0.00209278103389971
"6566",6566,"354-M",1962-04-13,0,0.3195,0.00294793385494644
"6567",6567,"355-M",1962-04-13,0,0.39,0.00497375304947933
"6568",6568,"356-M",1962-04-16,1,0.384,0.00173775515202217
"6569",6569,"357-M",1962-04-16,0,0.399,0.00368604262865266
"6570",6570,"358-M",1962-04-16,1,0.5285,0.00161322749051343
"6571",6571,"362-M",1962-04-17,0,0.293,0.0042568851555734
"6572",6572,"363-M",1962-04-18,1,0.316,0.00268777546504905
"6573",6573,"366-M",1962-04-18,1,0.3475,0.00182596390440034
"6574",6574,"367-M",1962-04-18,0,0.491,0.00239357007909939
"6575",6575,"369-M",1962-04-18,0,0.4175,0.00237421577692341
"6576",6576,"372-M",1962-03-10,1,0.395,0.0015874433234483
"6577",6577,"375-M",1962-07-18,0,0.347,0.00969640094748252
"6578",6578,"377-M",1962-07-18,0,0.364,0.00422261413119071
"6579",6579,"378-M",1962-07-18,0,0.228,0.00196152296647441
"6580",6580,"384-M",1962-07-17,0,0.4735,0.0120913875923796
"6581",6581,"392-M",1962-07-20,1,0.372,0.00740716613383639
"6582",6582,"393-M",1962-07-20,0,0.392,0.00187426259196685
"6583",6583,"395-M",1962-07-21,0,0.464,0.00148021355539795
"6584",6584,"396-M",1962-07-21,0,0.381,0.00927853896902722
"6585",6585,"397-M",1962-07-21,0,0.4405,0.00767048043494983
"6586",6586,"399-M",1962-07-23,0,0.008,0.00160774898433158
"6587",6587,"401-M",1962-07-23,0,0.461,0.0106183639136632
"6588",6588,"408-M",1962-07-24,0,0.6795,0.00168511131040139
"6589",6589,"409-M",1962-07-21,0,0.7045,0.00184959139847445
"6590",6590,"411-M",1962-07-25,1,0.1755,0.00175006992415228
"6591",6591,"412-M",1962-07-25,0,0.4665,0.00236837639870757
"6592",6592,"414-M",1962-07-26,1,0.7345,0.00211663881153654
"6593",6593,"415-M",1962-07-26,0,0.571,0.00167871982396928
"6594",6594,"416-M",1962-07-26,0,0.5715,0.00147236528697875
"6595",6595,"417-M",1962-07-26,1,0.666,0.00255619342814624
"6596",6596,"418-M",1962-07-26,0,0.6005,0.00121416319736536
"6597",6597,"422-M",1962-07-26,0,0.2505,0.0135175687309378
"6598",6598,"423-M",1962-07-26,0,0.0375,0.00168073129832446
"6599",6599,"427-M",1962-07-27,0,0.552,0.00149263724869092
"6600",6600,"436-M",1962-07-30,0,0.407,0.00444879131988675
"6601",6601,"437-M",1962-07-30,0,0.406,0.00195280082495955
"6602",6602,"439-M",1962-07-31,1,0.569,0.00184363741804153
"6603",6603,"440-M",1962-07-31,0,0.254,0.0200985257918777
"6604",6604,"442-M",1962-07-31,0,0.442,0.00287039661715329
"6605",6605,"447-M",1962-06-22,1,0.106,0.00193949942715553
"6606",6606,"449-M",1962-06-22,0,0.6295,0.00198236318361269
"6607",6607,"452-M",1962-06-23,1,0.2035,0.00212989614443123
"6608",6608,"455-M",1962-06-23,0,0.2105,0.0021883156332196
"6609",6609,"457-M",1962-06-25,0,0.1585,0.00669881806102243
"6610",6610,"462-M",1962-06-26,0,0.4145,0.00435417045081398
"6611",6611,"463-M",1962-06-26,0,0.3415,0.00202464390241132
"6612",6612,"467-M",1962-06-27,0,0.4135,0.00149996218425063
"6613",6613,"470-M",1962-06-25,0,0.55,0.0026617299096613
"6614",6614,"471-M",1962-06-28,0,0.6145,0.00203483584850941
"6615",6615,"472-M",1962-06-28,0,0.139,0.0018460972908563
"6616",6616,"475-M",1962-06-30,0,0.4605,0.00163173729393437
"6617",6617,"477-M",1962-06-20,0,0.178,0.00154392820052782
"6618",6618,"479-M",1962-07-01,0,0.3615,0.00171560062272286
"6619",6619,"480-M",1962-07-01,0,0.5315,0.00210574624367696
"6620",6620,"481-M",1962-06-16,0,0.126,0.00170745242549392
"6621",6621,"483-M",1962-07-04,0,0.1085,0.00232573888973739
"6622",6622,"484-M",1962-07-05,1,0.5095,0.00442595992198488
"6623",6623,"486-M",1962-07-06,1,0.5295,0.00224019854001893
"6624",6624,"487-M",1962-07-06,0,0.5145,0.00138986141487216
"6625",6625,"488-M",1962-07-07,0,0.0545,0.00166641029257039
"6626",6626,"492-M",1962-07-09,0,0.5415,0.00447726256350094
"6627",6627,"495-M",1962-07-10,0,0.62,0.00176399532830019
"6628",6628,"497-M",1962-07-10,0,0.262,0.00262978269847038
"6629",6629,"499-M",1962-07-10,0,0.0895,0.00187168955676699
"6630",6630,"502-M",1962-07-11,0,0.413,0.0019869491443749
"6631",6631,"504-M",1962-07-12,1,0.415,0.00225296687651775
"6632",6632,"505-M",1962-07-12,0,0.1885,0.00240579970345207
"6633",6633,"509-M",1962-07-13,0,0.357,0.00194852525895825
"6634",6634,"514-M",1962-07-13,0,0.3475,0.00223629145310951
"6635",6635,"519-M",1962-07-14,0,0.594,0.00248257887718831
"6636",6636,"520-M",1962-07-15,0,0.435,0.00509872267222652
"6637",6637,"521-M",1962-07-15,0,0.5175,0.00260605711086158
"6638",6638,"522-M",1962-07-16,1,0.5535,0.00175049006793732
"6639",6639,"532-M",1962-07-17,0,0.0405,0.00160557347471275
"6640",6640,"536-M",1962-08-01,0,0.284,0.00877227259662089
"6641",6641,"537-M",1962-08-02,0,0.644,0.00108337050837233
"6642",6642,"538-M",1962-08-21,1,0.631,0.00163448210914735
"6643",6643,"540-M",1962-08-21,0,0.035,0.00167145956214905
"6644",6644,"541-M",1962-08-21,0,0.6665,0.00175475858921789
"6645",6645,"544-M",1962-08-21,0,0.1855,0.00234151014963659
"6646",6646,"546-M",1962-08-21,0,0.5515,0.00196721591308022
"6647",6647,"549-M",1962-08-17,0,0.5165,0.00192017056347455
"6648",6648,"550-M",1962-08-22,0,0.2245,0.00427241561038174
"6649",6649,"551-M",1962-08-22,0,0.6015,0.00196427594777096
"6650",6650,"552-M",1962-08-22,0,0.418,0.00651171467017496
"6651",6651,"555-M",1962-08-22,1,0.257,0.00242520787665143
"6652",6652,"556-M",1962-08-22,1,0.0075,0.00161398204874445
"6653",6653,"558-M",1962-08-22,0,0.616,0.00396632874880516
"6654",6654,"559-M",1962-08-06,0,0.4365,0.0020269990928062
"6655",6655,"560-M",1962-08-23,1,0.2775,0.0121662920002908
"6656",6656,"561-M",1962-08-23,0,0.626,0.00190494821565508
"6657",6657,"562-M",1962-08-23,0,0.1205,0.00190311189765767
"6658",6658,"564-M",1962-08-23,0,0.564,0.00219745472393773
"6659",6659,"565-M",1962-08-23,0,0.2405,0.00601638912470258
"6660",6660,"566-M",1962-08-23,0,0.203,0.00195293006392016
"6661",6661,"569-M",1962-08-23,0,0.18,0.00842611498414455
"6662",6662,"570-M",1962-08-06,0,0.4085,0.00188316137343515
"6663",6663,"571-M",1962-08-23,0,0.5165,0.00231247544674755
"6664",6664,"574-M",1962-08-23,0,0.087,0.00193558297163217
"6665",6665,"577-M",1962-08-23,1,0.242,0.00182163703703368
"6666",6666,"579-M",1962-08-23,1,0.504,0.00338896716108574
"6667",6667,"580-M",1962-08-23,1,0.1355,0.00226067574346977
"6668",6668,"583-M",1962-08-24,0,0.581,0.00212035718013764
"6669",6669,"584-M",1962-08-24,1,0.451,0.00207015052935373
"6670",6670,"585-M",1962-08-24,1,0.445,0.00156075956756468
"6671",6671,"586-M",1962-08-24,0,0.8665,0.0162183207839539
"6672",6672,"587-M",1962-08-24,0,0.6475,0.00224005393473492
"6673",6673,"588-M",1962-08-24,0,0.499,0.0160565875291429
"6674",6674,"591-M",1962-08-24,0,0.3345,0.00856602801029445
"6675",6675,"593-M",1962-08-24,0,0.6485,0.00184463534430507
"6676",6676,"596-M",1962-08-24,0,0.1015,0.0018674515736336
"6677",6677,"600-M",1962-08-25,0,0.6475,0.00527694887931346
"6678",6678,"603-M",1962-08-25,0,0.5445,0.0035496857440616
"6679",6679,"605-M",1962-08-25,0,0.6315,0.00163069998232694
"6680",6680,"608-M",1962-08-25,1,0.548,0.00225811249581147
"6681",6681,"609-M",1962-08-25,1,0.5435,0.00170158280422836
"6682",6682,"610-M",1962-08-26,0,0.346,0.00188503945847167
"6683",6683,"615-M",1962-08-27,0,0.5645,0.00348519859951987
"6684",6684,"617-M",1962-08-27,0,0.4795,0.00732950193656512
"6685",6685,"618-M",1962-08-27,0,0.051,0.00162474194283756
"6686",6686,"619-M",1962-08-28,0,0.34,0.00596318507870888
"6687",6687,"620-M",1962-08-28,0,0.692,0.00228149873131012
"6688",6688,"621-M",1962-08-28,0,0.646,0.00432585512876575
"6689",6689,"624-M",1962-08-28,0,0.469,0.00254719773380841
"6690",6690,"626-M",1962-08-28,0,0.308,0.0020471716721043
"6691",6691,"627-M",1962-08-28,1,0.1255,0.00169339504411522
"6692",6692,"630-M",1962-08-29,0,0.5795,0.00189415386455564
"6693",6693,"631-M",1962-08-29,1,0.645,0.00198975869296219
"6694",6694,"632-M",1962-08-29,0,0.8805,0.0137011384520049
"6695",6695,"635-M",1962-08-29,0,0.509,0.0046031628439979
"6696",6696,"638-M",1962-08-29,0,0.4525,0.00283982908887705
"6697",6697,"641-M",1962-08-30,1,0.52,0.00213480157639806
"6698",6698,"642-M",1962-08-30,1,0.447,0.00222470268130225
"6699",6699,"643-M",1962-08-30,0,0.494,0.00238904703843494
"6700",6700,"645-M",1962-08-30,0,0.3965,0.0116739118885593
"6701",6701,"648-M",1962-08-30,0,0.389,0.00235192893481842
"6702",6702,"649-M",1962-08-30,0,0.6585,0.00185536138631439
"6703",6703,"650-M",1962-08-30,0,0.292,0.00152997142562129
"6704",6704,"651-M",1962-08-30,1,0.6425,0.00145028229207239
"6705",6705,"659-M",1962-08-31,0,0.38,0.00492439331063486
"6706",6706,"660-M",1962-08-31,1,0.4885,0.00248263517268485
"6707",6707,"661-M",1962-08-31,0,0.6795,0.00185254015754239
"6708",6708,"662-M",1962-08-31,0,0.5605,0.00182063118650184
"6709",6709,"665-M",1962-08-31,0,0.5825,0.00192679118805759
"6710",6710,"669-M",1962-08-31,0,0.617,0.00200102979027297
"6711",6711,"670-M",1962-08-31,0,0.0655,0.00173830106898734
"6712",6712,"672-M",1962-09-01,0,0.64,0.00182747634510008
"6713",6713,"673-M",1962-09-01,0,0.4845,0.00411095692833243
"6714",6714,"677-M",1962-09-01,0,0.0475,0.00166671724386418
"6715",6715,"678-M",1962-09-01,0,0.38,0.00532768312091477
"6716",6716,"681-M",1962-09-01,0,0.68,0.00188749720217449
"6717",6717,"684-M",1962-09-01,0,0.673,0.00171848749205732
"6718",6718,"690-M",1962-08-01,0,0.796,0.0414689265330544
"6719",6719,"691-M",1962-09-01,0,0.362,0.00266283688529772
"6720",6720,"692-M",1962-09-02,0,0.6485,0.00214970745620734
"6721",6721,"693-M",1962-09-02,0,0.4115,0.0169945103688161
"6722",6722,"695-M",1962-09-02,0,0.5955,0.00250950637061512
"6723",6723,"696-M",1962-09-03,0,0.4925,0.00502756669890079
"6724",6724,"698-M",1962-09-03,0,0.4735,0.00435165285331516
"6725",6725,"700-M",1962-09-03,0,0.37,0.00227442976570384
"6726",6726,"711-M",1962-09-05,0,0.1445,0.00242723233463336
"6727",6727,"713-M",1962-09-05,0,0.6115,0.00128661232684533
"6728",6728,"714-M",1962-09-05,0,0.5735,0.00142222282433771
"6729",6729,"715-M",1962-09-05,0,0.6655,0.00166582164794269
"6730",6730,"719-M",1962-09-05,0,0.0055,0.00161016688804031
"6731",6731,"720-M",1962-09-05,0,0.587,0.00194018518676729
"6732",6732,"721-M",1962-09-05,0,0.3375,0.00261970221178245
"6733",6733,"722-M",1962-09-05,0,0.5625,0.00156696173618903
"6734",6734,"723-M",1962-09-05,1,0.0055,0.00161016688804031
"6735",6735,"724-M",1962-09-05,0,0.6065,0.00240860533266641
"6736",6736,"725-M",1962-09-05,0,0.5845,0.00186185122346342
"6737",6737,"726-M",1962-09-06,0,0.704,0.00214814951861442
"6738",6738,"727-M",1962-09-06,0,0.3675,0.00162714883960252
"6739",6739,"728-M",1962-09-06,0,0.5615,0.00120238847461289
"6740",6740,"732-M",1962-09-06,0,0.657,0.00157368719981565
"6741",6741,"733-M",1962-09-06,0,0.2545,0.00177727792849338
"6742",6742,"734-M",1962-09-06,0,0.6725,0.00383099296630094
"6743",6743,"735-M",1962-09-07,0,0.4675,0.00231590390125719
"6744",6744,"739-M",1962-09-07,0,0.2325,0.00211084650335946
"6745",6745,"744-M",1962-09-07,0,0.6785,0.00251756968429464
"6746",6746,"748-M",1962-09-08,0,0.4035,0.0108424545431721
"6747",6747,"749-M",1962-09-08,0,0.607,0.00250233413854831
"6748",6748,"755-M",1962-09-09,0,0.5375,0.00191987814289133
"6749",6749,"758-M",1962-09-09,0,0.4135,0.00142538988952158
"6750",6750,"763-M",1962-09-10,0,0.0085,0.00161524082194598
"6751",6751,"765-M",1962-09-10,0,0.369,0.00934396100332417
"6752",6752,"766-M",1962-09-10,0,0.4385,0.00157314784434579
"6753",6753,"767-M",1962-09-10,0,0.0055,0.00161016688804031
"6754",6754,"770-M",1962-09-07,0,0.4595,0.00154131691333289
"6755",6755,"773-M",1962-08-07,0,0.0055,0.00161016688804031
"6756",6756,"775-M",1962-08-08,0,0.878,0.0140793803958848
"6757",6757,"777-M",1962-08-08,0,0.079,0.0016320417387045
"6758",6758,"780-M",1962-08-09,0,0.039,0.00163832651119009
"6759",6759,"783-M",1962-08-09,0,0.4905,0.00199543239626881
"6760",6760,"784-M",1962-08-09,0,0.6035,0.00155480518016006
"6761",6761,"785-M",1962-08-09,0,0.732,0.0783022409135327
"6762",6762,"790-M",1962-08-10,0,0.0205,0.00161067803189979
"6763",6763,"791-M",1962-08-10,0,0.3135,0.00400325945231764
"6764",6764,"793-M",1962-08-10,0,0.5665,0.00190673822171896
"6765",6765,"794-M",1962-08-10,0,0.3365,0.00249951624062485
"6766",6766,"795-M",1962-08-11,0,0.5695,0.0033673029758787
"6767",6767,"797-M",1962-08-11,0,0.6015,0.00170842810913506
"6768",6768,"798-M",1962-08-12,0,0.2215,0.00196098041357733
"6769",6769,"800-M",1962-08-02,0,0.412,0.00234455320922371
"6770",6770,"801-M",1962-08-12,0,0.01,0.00160769375363694
"6771",6771,"802-M",1962-08-13,0,0.475,0.00159262947879832
"6772",6772,"803-M",1962-08-13,0,0.5745,0.00193851721777726
"6773",6773,"804-M",1962-08-13,0,0.171,0.00156311525019812
"6774",6774,"806-M",1962-08-15,0,0.6475,0.00157295716271767
"6775",6775,"808-M",1962-08-15,0,0.057,0.00179938321417136
"6776",6776,"814-M",1962-08-16,0,0.5095,0.0019700016720297
"6777",6777,"815-M",1962-08-16,0,0.337,0.00197309039682325
"6778",6778,"819-M",1962-08-17,1,0.2935,0.00555979387522717
"6779",6779,"821-M",1962-08-18,0,0.177,0.00232814568692402
"6780",6780,"824-M",1962-08-18,0,0.695,0.00186330453958773
"6781",6781,"827-M",1962-08-18,0,0.254,0.00195951155437577
"6782",6782,"829-M",1962-08-19,0,0.719,0.00163666909542331
"6783",6783,"830-M",1962-08-20,0,0.452,0.00770828288621074
"6784",6784,"831-M",1962-08-20,0,0.0555,0.00170925886723892
"6785",6785,"834-M",1962-08-20,0,0.8225,0.0298054172677268
"6786",6786,"835-M",1962-08-20,0,0.135,0.00233558702026504
"6787",6787,"836-M",1962-08-20,0,0.2615,0.0172769160983455
"6788",6788,"838-M",1962-08-20,0,0.3615,0.00162778908540609
"6789",6789,"845-M",1962-10-01,0,0.6,0.00329031352992517
"6790",6790,"846-M",1962-10-01,0,0.646,0.00164347899927348
"6791",6791,"847-M",1962-10-01,1,0.487,0.00285637887199934
"6792",6792,"848-M",1962-10-01,1,0.4625,0.00272235742821008
"6793",6793,"849-M",1962-10-01,0,0.423,0.00230975891180047
"6794",6794,"850-M",1962-10-01,0,0.6165,0.0039959421129678
"6795",6795,"852-M",1962-10-02,0,0.0845,0.00170765945931006
"6796",6796,"853-M",1962-10-03,0,0.4015,0.00166666113186199
"6797",6797,"854-M",1962-10-03,0,0.327,0.00237874563803105
"6798",6798,"856-M",1962-10-03,0,0.6015,0.0020401372861965
"6799",6799,"857-M",1962-10-03,0,0.5915,0.00184224790439253
"6800",6800,"858-M",1962-10-03,0,0.583,0.00167908433054969
"6801",6801,"861-M",1962-10-03,0,0.5695,0.00933457271619488
"6802",6802,"862-M",1962-10-05,0,0.4955,0.00232838134647528
"6803",6803,"865-M",1962-10-05,0,0.1425,0.00184574937255423
"6804",6804,"867-M",1962-10-05,0,0.295,0.00193580235141807
"6805",6805,"869-M",1962-10-05,1,0.646,0.00195874363876414
"6806",6806,"871-M",1962-10-06,0,0.62,0.00160957809721384
"6807",6807,"874-M",1962-10-06,0,0.783,0.0427482478454555
"6808",6808,"876-M",1962-10-06,0,0.0795,0.00172288292454063
"6809",6809,"878-M",1962-10-07,1,0.433,0.00431289712877824
"6810",6810,"879-M",1962-10-07,0,0.1765,0.00260744620175219
"6811",6811,"880-M",1962-10-07,1,0.1175,0.00183998204491937
"6812",6812,"881-M",1962-10-07,0,0.155,0.00177322062759507
"6813",6813,"883-M",1962-10-08,0,0.241,0.00142148989421889
"6814",6814,"884-M",1962-10-08,1,0.5875,0.00348470318175764
"6815",6815,"888-M",1962-10-08,0,0.548,0.0478016073292696
"6816",6816,"889-M",1962-10-08,1,0.426,0.00245462122691996
"6817",6817,"892-M",1962-10-09,1,0.721,0.00198179428953671
"6818",6818,"894-M",1962-10-09,0,0.3625,0.00324670965475693
"6819",6819,"897-M",1962-10-10,1,0.274,0.00165058989637886
"6820",6820,"898-M",1962-09-12,0,0.626,0.00249830336938894
"6821",6821,"903-M",1962-09-11,0,0.207,0.00197389810934449
"6822",6822,"905-M",1962-09-13,0,0.3035,0.00166881326933077
"6823",6823,"906-M",1962-09-13,0,0.5875,0.00208426092604271
"6824",6824,"909-M",1962-09-13,0,0.4545,0.00315578329322446
"6825",6825,"910-M",1962-09-13,0,0.4755,0.0022370168783057
"6826",6826,"911-M",1962-09-13,0,0.6705,0.00207513838982416
"6827",6827,"913-M",1962-09-14,0,0.166,0.00236460122152003
"6828",6828,"914-M",1962-09-11,0,0.624,0.0023704463290058
"6829",6829,"915-M",1962-09-11,1,0.042,0.00169222689113773
"6830",6830,"919-M",1962-09-15,0,0.6005,0.00696989182120057
"6831",6831,"920-M",1962-09-15,1,0.3105,0.00151767968205913
"6832",6832,"921-M",1962-09-15,0,0.5745,0.00722258568545049
"6833",6833,"923-M",1962-09-17,0,0.287,0.00255346500281934
"6834",6834,"926-M",1962-09-17,0,0.668,0.00169889448254227
"6835",6835,"928-M",1962-09-18,0,0.0415,0.00169166858549586
"6836",6836,"930-M",1962-09-19,0,0.7805,0.0464029924359832
"6837",6837,"932-M",1962-09-19,0,0.5535,0.00450329811392873
"6838",6838,"933-M",1962-09-19,0,0.537,0.00180739810634326
"6839",6839,"936-M",1962-09-11,0,0.547,0.00170152737798559
"6840",6840,"939-M",1962-09-21,0,0.4855,0.00389845576995652
"6841",6841,"940-M",1962-09-21,0,0.458,0.00241199811157552
"6842",6842,"941-M",1962-09-20,0,0.153,0.00231002693877065
"6843",6843,"946-M",1962-09-20,0,0.1615,0.00198264763158252
"6844",6844,"948-M",1962-09-22,0,0.596,0.00158122871940578
"6845",6845,"950-M",1962-09-21,0,0.1445,0.00219201894279931
"6846",6846,"951-M",1962-09-21,0,0.3915,0.00178072643697225
"6847",6847,"956-M",1962-09-24,1,0.118,0.00173345211797073
"6848",6848,"958-M",1962-09-25,1,0.435,0.00221262363362008
"6849",6849,"959-M",1962-09-25,0,0.2135,0.00246384329952499
"6850",6850,"960-M",1962-09-25,0,0.6015,0.00156501778443075
"6851",6851,"961-M",1962-09-25,0,0.5765,0.00146336400416921
"6852",6852,"963-M",1962-09-25,0,0.0055,0.00161016688804031
"6853",6853,"964-M",1962-09-25,1,0.5295,0.0234286616202044
"6854",6854,"968-M",1962-09-25,0,0.143,0.0018760691966909
"6855",6855,"970-M",1962-09-25,0,0.5445,0.00278889251115882
"6856",6856,"974-M",1962-09-26,0,0.175,0.00167892462872164
"6857",6857,"978-M",1962-09-28,0,0.546,0.00214545656350538
"6858",6858,"979-M",1962-09-29,0,0.3395,0.00794591633570808
"6859",6859,"980-M",1962-09-29,0,0.113,0.00174712190766091
"6860",6860,"981-M",1962-09-28,0,0.6775,0.00227954401481478
"6861",6861,"982-M",1962-09-28,0,0.732,0.00155719856638249
"6862",6862,"983-M",1962-09-28,0,0.3725,0.00592727375191358
"6863",6863,"984-M",1962-09-28,0,0.31,0.00649635700736492
"6864",6864,"985-M",1962-09-28,1,0.4765,0.0046100833620874
"6865",6865,"986-M",1962-09-29,1,0.375,0.00218048649548473
"6866",6866,"991-M",1962-10-11,0,0.117,0.00181459862522616
"6867",6867,"992-M",1962-10-11,0,0.65,0.00176722921885448
"6868",6868,"995-M",1962-11-02,0,0.3795,0.00392286971435497
"6869",6869,"998-M",1962-11-02,0,0.2275,0.00189899485356527
"6870",6870,"1003-M",1962-11-07,1,0.499,0.00157605090418938
"6871",6871,"1004-M",1962-11-07,1,0.631,0.00202625179025729
"6872",6872,"1005-M",1962-11-07,0,0.283,0.00153599280693068
"6873",6873,"1009-M",1962-11-08,0,0.5525,0.00483755941775878
"6874",6874,"1010-M",1962-11-09,0,0.0445,0.00166946143630798
"6875",6875,"1014-M",1962-11-09,0,0.6015,0.00216344477783887
"6876",6876,"1017-M",1962-11-09,0,0.2275,0.00235090133435849
"6877",6877,"1018-M",1962-11-09,0,0.0655,0.00185758723531877
"6878",6878,"1019-M",1962-11-09,1,0.403,0.00239757983622162
"6879",6879,"1024-M",1962-11-14,1,0.545,0.00203546104314604
"6880",6880,"1025-M",1962-10-11,0,0.02,0.00161972793836743
"6881",6881,"1026-M",1962-11-14,1,0.593,0.00193156160505766
"6882",6882,"1030-M",1962-11-14,0,0.171,0.00172364990144224
"6883",6883,"1031-M",1962-11-15,1,0.4065,0.00220376271105072
"6884",6884,"1032-M",1962-11-15,1,0.5605,0.00201928922652467
"6885",6885,"1033-M",1962-11-15,0,0.6905,0.00169830702428418
"6886",6886,"1034-M",1962-11-16,0,0.095,0.00174486929554844
"6887",6887,"1036-M",1962-11-16,0,0.4035,0.00203723574076948
"6888",6888,"1038-M",1962-11-17,1,0.4875,0.00473202906738073
"6889",6889,"1039-M",1962-11-16,0,0.4115,0.00191344937992704
"6890",6890,"1041-M",1962-11-20,0,0.208,0.00177368104033288
"6891",6891,"1042-M",1962-11-20,0,0.556,0.00167749945660733
"6892",6892,"1043-M",1962-11-22,0,0.579,0.00175073062497548
"6893",6893,"1044-M",1962-11-22,0,0.612,0.00231953361181137
"6894",6894,"1046-M",1962-11-23,0,0.433,0.00748666218215737
"6895",6895,"1048-M",1962-11-23,0,0.0515,0.00171160765652852
"6896",6896,"1051-M",1962-11-24,0,0.6535,0.00216693970732418
