"","X.1","doc.id","date","midLevel","highLevel","predMean","predVar"
"12543",12543,"14426-F",1963-09-15,1,1,0.513,0.00620038510775919
"12544",12544,"14426-F",1963-09-15,1,1,0.7725,0.00266533767038951
"12545",12545,"14427-F",1963-09-15,1,1,0.668,0.0013957234298912
"12546",12546,"14427-F",1963-09-15,1,1,0.2165,0.00136639192505333
"12547",12547,"14428-F",1963-09-15,1,1,0.614,0.00172540634361892
"12548",12548,"14429-F",1963-09-15,0,0,0.2345,0.00557931102321356
"12549",12549,"14432-F",1963-09-15,1,0,0.101,0.00153078540015471
"12550",12550,"14433-F",1963-09-16,0,0,0.1385,0.00154880736152054
"12551",12551,"14434-F",1963-09-16,0,0,0.467,0.00148826887878084
"12552",12552,"14434-F",1963-09-16,0,0,0.0845,0.00132345163341748
"12553",12553,"14435-F",1963-09-16,0,0,0.1685,0.00163816072741719
"12554",12554,"14436-F",1963-09-16,1,1,0.4225,0.00814460599291548
"12555",12555,"14436-F",1963-09-16,1,1,0.3125,0.00463855243118715
"12556",12556,"14437-F",1963-09-17,0,0,0.1055,0.00156187456174244
"12557",12557,"14438-F",1963-09-17,0,0,0.4655,0.00503077481585231
"12558",12558,"14438-F",1963-09-17,0,0,0.1735,0.0017528291856993
"12559",12559,"14439-F",1963-09-17,0,0,0.72,0.0019080815948238
"12560",12560,"14441-F",1963-09-17,0,0,0.284,0.00126167069109099
"12561",12561,"14441-F",1963-09-17,0,0,0.1205,0.00158057902306134
"12562",12562,"14444-F",1963-09-17,0,0,0.3445,0.00127499664756536
"12563",12563,"14445-F",1963-09-17,0,0,0.0295,0.00124250815980475
"12564",12564,"14446-F",1963-09-18,0,0,0.209,0.0033466213291122
"12565",12565,"14447-F",1963-09-18,0,0,0.392,0.00166124134349445
"12566",12566,"14447-F",1963-09-18,0,0,0.1815,0.00112900988674862
"12567",12567,"14449-F",1963-09-18,1,1,0.0755,0.00147913023235845
"12568",12568,"14450-F",1963-09-18,1,1,0.2895,0.00445360723946971
"12569",12569,"14450-F",1963-09-18,1,1,0.097,0.00191452565679097
"12570",12570,"14451-F",1963-09-18,1,1,0.299,0.00172823646246334
"12571",12571,"14452-F",1963-09-18,0,0,0.1645,0.00107403342691189
"12572",12572,"14455-F",1963-09-19,1,1,0.339,0.00134824166588464
"12573",12573,"14455-F",1963-09-19,1,1,0.2555,0.0068446046943069
"12574",12574,"14456-F",1963-09-19,0,0,0.3135,0.00250119917898549
"12575",12575,"14456-F",1963-09-19,0,0,0.182,0.0017403188336846
"12576",12576,"14457-F",1963-09-19,0,0,0.3435,0.00175854212922983
"12577",12577,"14458-F",1963-09-19,0,0,0.1915,0.00214605788890348
"12578",12578,"14459-F",1963-09-19,0,0,0.4915,0.00164791509377557
"12579",12579,"14459-F",1963-09-19,0,0,0.859,0.00120829177242691
"12580",12580,"14460-F",1963-09-19,0,0,0.161,0.00168049105381693
"12581",12581,"14461-F",1963-09-19,0,0,0.1905,0.00123570367781859
"12582",12582,"14462-F",1963-09-19,0,0,0.387,0.00268098918929492
"12583",12583,"14462-F",1963-09-19,0,0,0.136,0.00128336397765837
"12584",12584,"14463-F",1963-09-20,1,1,0.552,0.00123622841307064
"12585",12585,"14463-F",1963-09-20,1,1,0.322,0.0101998434332721
"12586",12586,"14470-F",1963-09-21,1,0,0.3575,0.00122819985249164
"12587",12587,"14470-F",1963-09-21,1,0,0.1715,0.00230288224642503
"12588",12588,"14471-F",1963-09-21,1,0,0.24,0.00188878136051104
"12589",12589,"14472-F",1963-09-21,1,0,0.395,0.00170394312829755
"12590",12590,"14475-F",1963-09-23,0,0,0.6165,0.0018992291305421
"12591",12591,"14475-F",1963-09-23,0,0,0.15,0.00188771482349297
"12592",12592,"14477-F",1963-09-23,0,0,0.3985,0.00211760617184215
"12593",12593,"14481-F",1963-09-23,0,0,0.225,0.0012997030180649
"12594",12594,"14481-F",1963-09-23,0,0,0.128,0.00178116654974241
"12595",12595,"14482-F",1963-09-23,0,0,0.2865,0.001647986196721
"12596",12596,"14485-F",1963-09-24,0,0,0.0835,0.00135508243580757
"12597",12597,"14486-F",1963-09-24,0,0,0.4835,0.00243150313130854
"12598",12598,"14493-F",1963-09-25,1,1,0.148,0.00151149078264775
"12599",12599,"14495-F",1963-09-25,0,0,0.273,0.00764355372394693
"12600",12600,"14498-F",1963-09-25,1,1,0.038,0.00127045226429934
"12601",12601,"14500-F",1963-09-26,0,0,0.104,0.00126830641006763
"12602",12602,"14502-F",1963-09-26,0,0,0.2995,0.00180519791513898
"12603",12603,"14505-F",1963-09-26,1,1,0.263,0.00131353999804988
"12604",12604,"14505-F",1963-09-26,1,1,0.0555,0.00119782946949162
"12605",12605,"14507-F",1963-09-27,1,0,0.1865,0.00185023305490362
"12606",12606,"14508-F",1963-09-27,0,0,0.02,0.00121284293562184
"12607",12607,"14509-F",1963-09-28,0,0,0.0465,0.00122430872287414
"12608",12608,"14515-F",1963-09-28,0,0,0.0485,0.00132609164436445
"12609",12609,"14516-F",1963-09-28,0,0,0.2375,0.0024433095820919
"12610",12610,"14522-F",1963-09-29,1,1,0.2085,0.00120158799848906
"12611",12611,"14523-F",1963-09-29,0,0,0.281,0.00200665436006861
"12612",12612,"14523-F",1963-09-29,0,0,0.079,0.00153374929431671
"12613",12613,"14524-F",1963-09-29,1,0,0.13,0.00129148993964314
"12614",12614,"14529-F",1963-09-30,1,1,0.332,0.00293328935566091
"12615",12615,"14531-F",1963-10-01,1,0,0.3905,0.0014473568178103
"12616",12616,"14534-F",1963-10-01,1,0,0.1775,0.00151433125317667
"12617",12617,"14536-F",1963-10-01,1,1,0.28,0.00161470365021636
"12618",12618,"14536-F",1963-10-01,1,1,0.1005,0.00143497555859787
"12619",12619,"14537-F",1963-10-01,0,0,0.3825,0.00146584267693842
"12620",12620,"14541-F",1963-10-02,0,0,0.415,0.00264896747408869
"12621",12621,"14542-F",1963-10-02,0,0,0.533,0.00148339349741321
"12622",12622,"14543-F",1963-10-02,0,0,0.2025,0.00237160579229821
"12623",12623,"14544-F",1963-10-02,0,0,0.63,0.00132716357389065
"12624",12624,"14545-F",1963-10-02,0,0,0.0145,0.00118800889934377
"12625",12625,"14548-F",1963-10-03,0,0,0.5205,0.00441245669715204
"12626",12626,"14553-F",1963-10-04,0,0,0.025,0.00122567429153491
"12627",12627,"14554-F",1963-10-04,1,1,0.528,0.0012705318073362
"12628",12628,"14554-F",1963-10-04,1,1,0.366,0.00252576348025445
"12629",12629,"14556-F",1963-10-04,1,1,0.1115,0.00121523369673954
"12630",12630,"14561-F",1963-10-05,0,0,0.5555,0.00291007589033218
"12631",12631,"14562-F",1963-10-05,1,1,0.212,0.00162394719431282
"12632",12632,"14562-F",1963-10-05,1,1,0.142,0.00165022684747252
"12633",12633,"14563-F",1963-10-05,0,0,0.129,0.00129198453940695
"12634",12634,"14564-F",1963-10-05,0,0,0.095,0.00142802092361057
"12635",12635,"14565-F",1963-10-05,0,0,0.2055,0.00193834681380312
"12636",12636,"14566-F",1963-10-05,0,0,0.031,0.00122363644505315
"12637",12637,"14567-F",1963-10-05,1,1,0.096,0.00122587246354988
"12638",12638,"14568-F",1963-10-06,0,0,0.059,0.00124486989081661
"12639",12639,"14569-F",1963-10-06,0,0,0.1185,0.00124018249099774
"12640",12640,"14570-F",1963-10-06,0,0,0.047,0.00117905345504366
"12641",12641,"14571-F",1963-10-06,0,0,0.2065,0.00281256696069556
"12642",12642,"14572-F",1963-10-06,0,0,0.143,0.00121074201091452
"12643",12643,"14573-F",1963-10-06,0,0,0.264,0.00144899356996921
"12644",12644,"14574-F",1963-10-06,1,1,0.3305,0.00201106244756468
"12645",12645,"14574-F",1963-10-06,1,1,0.291,0.00364634058136245
"12646",12646,"14575-F",1963-10-06,1,1,0.1255,0.00239310879065497
"12647",12647,"14579-F",1963-10-07,0,0,0.1165,0.00128732566334467
"12648",12648,"14580-F",1963-10-07,1,1,0.615,0.00228194602985789
"12649",12649,"14580-F",1963-10-07,1,1,0.043,0.00130504802653843
"12650",12650,"14581-F",1963-10-07,0,0,0.5455,0.00444511527165654
"12651",12651,"14581-F",1963-10-07,0,0,0.11,0.00126958607415347
"12652",12652,"14582-F",1963-10-08,0,0,0.1935,0.0027301632976515
"12653",12653,"14585-F",1963-10-08,0,0,0.1985,0.00338696447394282
"12654",12654,"14586-F",1963-10-08,0,0,0.0295,0.00125953037964342
"12655",12655,"14588-F",1963-10-09,0,0,0.055,0.00123716847453394
"12656",12656,"14589-F",1963-10-09,1,0,0.4095,0.00309840418773009
"12657",12657,"14590-F",1963-10-09,1,1,0.3065,0.00295378415121148
"12658",12658,"14590-F",1963-10-09,1,1,0.549,0.0017172783478605
"12659",12659,"14592-F",1963-10-09,0,0,0.2695,0.00145614470036947
"12660",12660,"14593-F",1963-10-09,0,0,0.419,0.00128659593882517
"12661",12661,"14593-F",1963-10-09,0,0,0.6185,0.0015798972450148
"12662",12662,"14596-F",1963-10-09,0,0,0.197,0.0023259820070523
"12663",12663,"14599-F",1963-10-09,0,0,0.3725,0.00193956818507384
"12664",12664,"14600-F",1963-10-10,0,0,0.1505,0.00158846586908643
"12665",12665,"14601-F",1963-10-10,1,0,0.327,0.00181213757291615
"12666",12666,"14602-F",1963-10-10,0,0,0.1715,0.00149654390483604
"12667",12667,"14603-F",1963-10-10,1,1,0.122,0.00135567183200372
"12668",12668,"14608-F",1963-10-11,0,0,0.6125,0.00172782904366899
"12669",12669,"14608-F",1963-10-11,0,0,0.0075,0.00121697439990438
"12670",12670,"14609-F",1963-10-11,1,1,0.3395,0.0029917490902703
"12671",12671,"14610-F",1963-10-11,0,0,0.6175,0.00205473322977984
"12672",12672,"14611-F",1963-10-11,0,0,0.3375,0.00190243274641588
"12673",12673,"14613-F",1963-10-11,1,1,0.3275,0.00208204937756836
"12674",12674,"14613-F",1963-10-11,1,1,0.0045,0.00120719435203937
"12675",12675,"14614-F",1963-10-11,0,0,0.0115,0.00121341811316238
"12676",12676,"14615-F",1963-10-12,0,0,0.1,0.00137570355648573
"12677",12677,"14616-F",1963-10-12,0,0,0.668,0.00595822464070393
"12678",12678,"14617-F",1963-10-12,0,0,0.2555,0.00131712064148987
"12679",12679,"14618-F",1963-10-12,0,0,0.362,0.00733682658986047
"12680",12680,"14620-F",1963-10-13,0,0,0.2835,0.0017471944771941
"12681",12681,"14622-F",1963-10-13,0,0,0.5095,0.00125107031424792
"12682",12682,"14624-F",1963-10-13,0,0,0.562,0.00158177617437225
"12683",12683,"14625-F",1963-10-13,1,1,0.3325,0.00123953704051863
"12684",12684,"14625-F",1963-10-13,1,1,0.22,0.00175305277327516
"12685",12685,"14626-F",1963-10-14,1,1,0.4765,0.00238483655674585
"12686",12686,"14627-F",1963-10-14,0,0,0.375,0.00155622521995213
"12687",12687,"14627-F",1963-10-14,0,0,0.6065,0.00127912770363862
"12688",12688,"14628-F",1963-10-14,0,0,0.361,0.00349920685986138
"12689",12689,"14629-F",1963-10-14,0,0,0.2355,0.0019847837790427
"12690",12690,"14630-F",1963-10-14,1,0,0.4045,0.00680415311919409
"12691",12691,"14631-F",1963-10-14,1,1,0.228,0.00148337489545845
"12692",12692,"14632-F",1963-10-14,0,0,0.34,0.00609050564595676
"12693",12693,"14633-F",1963-10-14,0,0,0.257,0.00486251160331549
"12694",12694,"14634-F",1963-10-14,1,0,0.538,0.00207074451442521
"12695",12695,"14634-F",1963-10-14,1,0,0.467,0.0062571466438282
"12696",12696,"14635-F",1963-10-14,0,0,0.3285,0.0044980561960195
"12697",12697,"14636-F",1963-10-14,0,0,0.069,0.00133906635585222
"12698",12698,"14637-F",1963-10-15,0,0,0.0485,0.00123723377955373
"12699",12699,"14638-F",1963-10-15,0,0,0.2715,0.00149214189875503
"12700",12700,"14638-F",1963-10-15,0,0,0.219,0.00218372796867551
"12701",12701,"14639-F",1963-10-15,1,0,0.2725,0.00384264522618609
"12702",12702,"14641-F",1963-10-16,0,0,0.272,0.000821595257711941
"12703",12703,"14642-F",1963-10-16,0,0,0.292,0.00179685909997988
"12704",12704,"14642-F",1963-10-16,0,0,0.0125,0.00119758709268344
"12705",12705,"14643-F",1963-10-17,0,0,0.0815,0.00141398772817339
"12706",12706,"14644-F",1963-10-17,0,0,0.2535,0.00184696389141662
"12707",12707,"14644-F",1963-10-17,0,0,0.0505,0.00124732912627952
"12708",12708,"14645-F",1963-10-17,0,0,0.3315,0.00199643277212392
"12709",12709,"14646-F",1963-10-17,0,0,0.143,0.00118558517289363
"12710",12710,"14647-F",1963-10-17,0,0,0.2215,0.00487117361223691
"12711",12711,"14648-F",1963-10-17,1,1,0.181,0.00138531945621761
"12712",12712,"14648-F",1963-10-17,1,1,0.232,0.00278290764702631
"12713",12713,"14649-F",1963-10-18,0,0,0.38,0.00214925504210317
"12714",12714,"14650-F",1963-10-18,1,1,0.143,0.00238787585698308
"12715",12715,"14651-F",1963-10-18,1,1,0.325,0.0020520399541095
"12716",12716,"14651-F",1963-10-18,1,1,0.1155,0.00134073152740044
"12717",12717,"14652-F",1963-10-18,1,1,0.6245,0.000980802853450345
"12718",12718,"14652-F",1963-10-18,1,1,0.256,0.00420599964596719
"12719",12719,"14653-F",1963-10-18,0,0,0.2555,0.00123850209466479
"12720",12720,"14654-F",1963-10-18,1,1,0.509,0.00168599574133721
"12721",12721,"14654-F",1963-10-18,1,1,0.2875,0.00327789224662079
"12722",12722,"14655-F",1963-10-18,0,0,0.25,0.00455695389908141
"12723",12723,"14656-F",1963-10-18,1,1,0.258,0.00207184818659548
"12724",12724,"14657-F",1963-10-19,0,0,0.104,0.00184400670681174
"12725",12725,"14658-F",1963-10-19,1,0,0.083,0.00153344342834249
"12726",12726,"14659-F",1963-10-19,1,1,0.1605,0.00159997732492649
"12727",12727,"14660-F",1963-10-19,0,0,0.209,0.00444798965990023
"12728",12728,"14661-F",1963-10-19,1,1,0.173,0.00181408848366163
"12729",12729,"14662-F",1963-10-19,1,0,0.2375,0.00230416312080611
"12730",12730,"14663-F",1963-10-19,1,0,0.476,0.00323201740913588
"12731",12731,"14664-F",1963-10-19,0,0,0.534,0.00938097864301501
"12732",12732,"14664-F",1963-10-19,0,0,0.442,0.00095710725383017
"12733",12733,"14665-F",1963-10-19,0,0,0.304,0.00254708264086824
"12734",12734,"14666-F",1963-10-20,1,0,0.264,0.00168174367226318
"12735",12735,"14667-F",1963-10-20,0,0,0.2725,0.00206391906000147
"12736",12736,"14669-F",1963-10-20,0,0,0.198,0.00202225144139848
"12737",12737,"14670-F",1963-10-20,1,1,0.289,0.00219129943043822
"12738",12738,"14670-F",1963-10-20,1,1,0.108,0.00125326387476315
"12739",12739,"14671-F",1963-10-20,0,0,0.2075,0.00219508797537732
"12740",12740,"14674-F",1963-10-21,1,0,0.3525,0.00786330602119241
"12741",12741,"14674-F",1963-10-21,1,0,0.1815,0.0021728234086373
"12742",12742,"14675-F",1963-10-21,1,0,0.429,0.00209772382012294
"12743",12743,"14676-F",1963-10-21,0,0,0.0595,0.00124280955899684
"12744",12744,"14677-F",1963-10-21,1,1,0.157,0.00181363430204887
"12745",12745,"14678-F",1963-10-21,0,0,0.043,0.00122819923643732
"12746",12746,"14679-F",1963-10-21,1,0,0.299,0.00149768115146228
"12747",12747,"14679-F",1963-10-21,1,0,0.154,0.0012289135422096
"12748",12748,"14680-F",1963-10-21,1,1,0.1015,0.00135782845781356
"12749",12749,"14681-F",1963-10-21,0,0,0.229,0.00164521896525839
"12750",12750,"14682-F",1963-10-22,0,0,0.07,0.00131745388793993
"12751",12751,"14683-F",1963-10-22,0,0,0.2575,0.00321061940125398
"12752",12752,"14684-F",1963-10-22,1,1,0.388,0.00308288026472273
"12753",12753,"14684-F",1963-10-22,1,1,0.1955,0.00283015146556551
"12754",12754,"14685-F",1963-10-22,1,1,0.0965,0.00129662798732603
"12755",12755,"14686-F",1963-10-22,1,1,0.145,0.00145870586507505
"12756",12756,"14687-F",1963-10-22,0,0,0.4275,0.00581859675015291
"12757",12757,"14688-F",1963-10-23,0,0,0.097,0.00141499148850408
"12758",12758,"14689-F",1963-10-23,1,1,0.5465,0.00176612378082941
"12759",12759,"14689-F",1963-10-23,1,1,0.155,0.00162997190570596
"12760",12760,"14690-F",1963-10-23,0,0,0.512,0.0018975650550293
"12761",12761,"14690-F",1963-10-23,0,0,0.3425,0.00879910316642893
"12762",12762,"14691-F",1963-10-23,1,0,0.4025,0.00169700989384475
"12763",12763,"14692-F",1963-10-23,1,0,0.286,0.00203946351090115
"12764",12764,"14701-F",1963-10-27,0,0,0.176,0.00130462709654196
"12765",12765,"14702-F",1963-10-27,0,0,0.108,0.00148168094855067
"12766",12766,"14704-F",1963-10-28,0,0,0.288,0.00121228646342596
"12767",12767,"14705-F",1963-10-28,0,0,0.4455,0.00330066724669297
"12768",12768,"14708-F",1963-10-29,0,0,0.2735,0.00172865666229676
"12769",12769,"14708-F",1963-10-29,0,0,0.148,0.00280993371742171
"12770",12770,"14709-F",1963-10-29,0,0,0.313,0.001608096772874
"12771",12771,"14712-F",1963-10-30,0,0,0.3935,0.00725435188761257
"12772",12772,"14715-F",1963-10-30,0,0,0.178,0.00275776578859525
"12773",12773,"14716-F",1963-10-31,0,0,0.091,0.00124565583441863
"12774",12774,"14717-F",1963-10-31,0,0,0.3865,0.00166788945512673
"12775",12775,"14717-F",1963-10-31,0,0,0.1815,0.00161594967728308
"12776",12776,"14718-F",1963-10-31,0,0,0.3485,0.00271680465373299
"12777",12777,"14719-F",1963-10-31,1,1,0.116,0.00124000476319298
"12778",12778,"14720-F",1963-11-01,0,0,0.156,0.00113591187346115
"12779",12779,"14721-F",1963-11-01,1,1,0.2995,0.00205335440846903
"12780",12780,"14721-F",1963-11-01,1,1,0.102,0.0013125348449107
"12781",12781,"14722-F",1963-11-01,1,0,0.0655,0.00125159938841104
"12782",12782,"14723-F",1963-11-01,0,0,0.054,0.00121571904229649
"12783",12783,"14726-F",1963-11-02,0,0,0.612,0.00152946214839186
"12784",12784,"14726-F",1963-11-02,0,0,0.188,0.00165940402033876
"12785",12785,"14728-F",1963-11-02,1,0,0.009,0.00119709322641638
"12786",12786,"14729-F",1963-11-04,1,0,0.3975,0.00250625954585878
"12787",12787,"14729-F",1963-11-04,1,0,0.317,0.00318679339804122
"12788",12788,"14730-F",1963-11-04,1,0,0.4295,0.0055313740080523
"12789",12789,"14731-F",1963-11-04,0,0,0.1935,0.00263229692211672
"12790",12790,"14732-F",1963-11-05,0,0,0.06,0.00123596145645377
"12791",12791,"14733-F",1963-11-05,1,0,0.701,0.00164098767257689
"12792",12792,"14733-F",1963-11-05,1,0,0.187,0.00169825914171735
"12793",12793,"14735-F",1963-11-05,0,0,0.2915,0.00415864828607463
"12794",12794,"14736-F",1963-11-06,0,0,0.177,0.00263370181551532
"12795",12795,"14737-F",1963-11-06,1,1,0.367,0.00185801024624003
"12796",12796,"14737-F",1963-11-06,1,1,0.0645,0.00125596562247658
"12797",12797,"14738-F",1963-11-06,0,0,0.568,0.00112351195612142
"12798",12798,"14738-F",1963-11-06,0,0,0.101,0.00166690411328807
"12799",12799,"14739-F",1963-11-06,0,0,0.544,0.00489241195029805
"12800",12800,"14739-F",1963-11-06,0,0,0.2345,0.00343394590958337
"12801",12801,"14741-F",1963-11-06,1,1,0.2245,0.00157845327717142
"12802",12802,"14742-F",1963-11-06,0,0,0.381,0.00299823677234743
"12803",12803,"14743-F",1963-11-07,1,0,0.451,0.00171252670481323
"12804",12804,"14743-F",1963-11-07,1,0,0.0935,0.00128351274609982
"12805",12805,"14745-F",1963-11-07,1,0,0.24,0.00286105732892238
"12806",12806,"14746-F",1963-11-07,0,0,0.467,0.00318948143120181
"12807",12807,"14747-F",1963-11-07,0,0,0.619,0.0062068863492279
"12808",12808,"14747-F",1963-11-07,0,0,0.063,0.00131806660403663
"12809",12809,"14748-F",1963-11-08,1,1,0.4025,0.00481447752546624
"12810",12810,"14749-F",1963-11-08,1,0,0.3855,0.00261345594105238
"12811",12811,"14750-F",1963-11-08,1,1,0.4185,0.00333971925000675
"12812",12812,"14750-F",1963-11-08,1,1,0.475,0.00365679476384743
"12813",12813,"14752-F",1963-11-09,0,0,0.404,0.00185822436722996
"12814",12814,"14752-F",1963-11-09,0,0,0.3085,0.00222439071698955
"12815",12815,"14753-F",1963-11-09,1,0,0.6075,0.00185849928344076
"12816",12816,"14754-F",1963-11-09,1,0,0.6165,0.00249325660855517
"12817",12817,"14754-F",1963-11-09,1,0,0.3995,0.00251900517995231
"12818",12818,"14755-F",1963-11-09,1,0,0.5895,0.0023866002083627
"12819",12819,"14755-F",1963-11-09,1,0,0.4665,0.00207388408053292
"12820",12820,"14758-F",1963-11-10,0,0,0.79,0.00165224917138513
"12821",12821,"14758-F",1963-11-10,0,0,0.228,0.00408232094524131
"12822",12822,"14759-F",1963-11-10,0,0,0.381,0.00343066699404671
"12823",12823,"14760-F",1963-11-10,0,0,0.2195,0.00280136380528978
"12824",12824,"14762-F",1963-11-11,0,0,0.4795,0.00308523348143873
"12825",12825,"14763-F",1963-11-11,1,0,0.3195,0.00689285843302311
"12826",12826,"14764-F",1963-11-11,1,1,0.2335,0.0015138100393646
"12827",12827,"14766-F",1963-11-12,0,0,0.0375,0.00125161453262684
"12828",12828,"14768-F",1963-11-12,1,1,0.544,0.0015173992079356
"12829",12829,"14768-F",1963-11-12,1,1,0.0415,0.00126987863370529
"12830",12830,"14769-F",1963-11-12,0,0,0.2165,0.00275306954647513
"12831",12831,"14770-F",1963-11-12,0,0,0.1785,0.00209116261852764
"12832",12832,"14772-F",1963-11-12,0,0,0.1115,0.00158306563204689
"12833",12833,"14773-F",1963-11-12,1,1,0.4135,0.000958574679383328
"12834",12834,"14773-F",1963-11-12,1,1,0.2515,0.00369500062234674
"12835",12835,"14774-F",1963-11-12,1,0,0.283,0.00128268489759635
"12836",12836,"14776-F",1963-11-12,0,0,0.007,0.00120515421378601
"12837",12837,"14777-F",1963-11-12,0,0,0.2835,0.00354561112367258
"12838",12838,"14778-F",1963-11-12,0,0,0.405,0.00494744707065064
"12839",12839,"14779-F",1963-11-12,0,0,0.2715,0.00126200549058449
"12840",12840,"14782-F",1963-11-13,0,0,0.5035,0.00164165937819811
"12841",12841,"14783-F",1963-11-13,1,1,0.602,0.00215263991938386
"12842",12842,"14784-F",1963-11-13,0,0,0.535,0.00292515554531038
"12843",12843,"14784-F",1963-11-13,0,0,0.4335,0.00581968854208541
"12844",12844,"14785-F",1963-11-13,0,0,0.4595,0.00167841681633932
"12845",12845,"14786-F",1963-11-13,0,0,0.181,0.0060909251601798
"12846",12846,"14787-F",1963-11-13,1,1,0.21,0.00175026792496874
"12847",12847,"14788-F",1963-11-13,0,0,0.073,0.00127232269904117
"12848",12848,"14789-F",1963-11-13,0,0,0.1555,0.0014756237619566
"12849",12849,"14790-F",1963-11-13,0,0,0.1255,0.00128197834256007
"12850",12850,"14791-F",1963-11-13,1,1,0.047,0.00120836704472696
"12851",12851,"14792-F",1963-11-14,1,1,0.2655,0.00129360077383802
"12852",12852,"14792-F",1963-11-14,1,1,0.1605,0.00207980360299403
"12853",12853,"14793-F",1963-11-14,0,0,0.361,0.00344704402248832
"12854",12854,"14793-F",1963-11-14,0,0,0.2115,0.0019772177821185
"12855",12855,"14795-F",1963-11-14,0,0,0.1295,0.00293914823411245
"12856",12856,"14796-F",1963-11-14,1,1,0.314,0.00261982379217597
"12857",12857,"14796-F",1963-11-14,1,1,0.094,0.00133596881705062
"12858",12858,"14797-F",1963-11-14,1,1,0.602,0.00218212220634827
"12859",12859,"14798-F",1963-11-14,1,0,0.347,0.0016742480806652
"12860",12860,"14799-F",1963-11-14,1,0,0.5705,0.00305789062428541
"12861",12861,"14800-F",1963-11-14,0,0,0.4405,0.00136836528869997
"12862",12862,"14801-F",1963-11-14,0,0,0.157,0.00112363194729907
"12863",12863,"14802-F",1963-11-14,1,1,0.131,0.00145785144132927
"12864",12864,"14803-F",1963-11-14,0,0,0.133,0.00167831908745631
"12865",12865,"14805-F",1963-11-14,0,0,0.063,0.0012203253808366
"12866",12866,"14809-F",1963-11-18,0,0,0.308,0.00532251640624254
"12867",12867,"14810-F",1963-11-18,1,1,0.573,0.00172255625830268
"12868",12868,"14810-F",1963-11-18,1,1,0.0015,0.00120506522737171
"12869",12869,"14811-F",1963-11-19,0,0,0.653,0.00255385176463889
"12870",12870,"14811-F",1963-11-19,0,0,0.5555,0.00373159547034428
"12871",12871,"14812-F",1963-11-19,1,1,0.4525,0.00205916024007316
"12872",12872,"14812-F",1963-11-19,1,1,0.103,0.00116316439702975
"12873",12873,"14814-F",1963-11-19,1,0,0.3135,0.00140241283413004
"12874",12874,"14815-F",1963-11-20,1,0,0.2635,0.00132454301507351
"12875",12875,"14815-F",1963-11-20,1,0,0.103,0.00140267077819754
"12876",12876,"14817-F",1963-11-20,0,0,0.441,0.00210665054598361
"12877",12877,"14818-F",1963-11-20,1,1,0.1485,0.00199440618064495
"12878",12878,"14819-F",1963-11-20,1,0,0.494,0.00173302481795698
"12879",12879,"14819-F",1963-11-20,1,0,0.053,0.00128072708200618
"12880",12880,"14820-F",1963-11-21,1,1,0.3895,0.00550384641821993
"12881",12881,"14820-F",1963-11-21,1,1,0.209,0.00264483296809556
"12882",12882,"14823-F",1963-11-21,1,0,0.099,0.00157761477688381
"12883",12883,"14824-F",1963-11-21,1,1,0.224,0.00139406011553823
"12884",12884,"14825-F",1963-11-21,0,0,0.071,0.00115239805228723
"12885",12885,"14826-F",1963-11-21,1,1,0.528,0.00141116329616921
"12886",12886,"14826-F",1963-11-21,1,1,0.1635,0.00151442411712148
"12887",12887,"14827-F",1963-11-21,0,0,0.4915,0.00152534748133522
"12888",12888,"14827-F",1963-11-21,0,0,0.3345,0.0020287988160499
"12889",12889,"14829-F",1963-11-22,0,0,0.136,0.00125722670918527
"12890",12890,"14831-F",1963-11-22,1,0,0.3325,0.00418453697513057
"12891",12891,"14832-F",1963-11-24,1,1,0.0845,0.00129549050656406
"12892",12892,"14833-F",1963-11-25,0,0,0.2255,0.0014232604326713
"12893",12893,"14834-F",1963-11-26,0,0,0.582,0.00145459824897979
"12894",12894,"14839-F",1963-11-27,0,0,0.0635,0.00142762743280462
"12895",12895,"14842-F",1963-11-28,0,0,0.5035,0.0034323492244049
"12896",12896,"14843-F",1963-11-28,0,0,0.229,0.00151561200030634
"12897",12897,"14844-F",1963-11-28,1,1,0.178,0.00151402886503828
"12898",12898,"14845-F",1963-11-28,0,0,0.3315,0.00167079319675745
"12899",12899,"14845-F",1963-11-28,0,0,0.076,0.00143130044834581
"12900",12900,"14846-F",1963-11-28,1,1,0.174,0.002158419706681
"12901",12901,"14851-F",1963-11-28,1,1,0.107,0.00128736184571336
"12902",12902,"14860-F",1963-12-03,0,0,0.4,0.00558834896832868
"12903",12903,"14861-F",1963-12-03,1,0,0.352,0.00257864169190846
"12904",12904,"14861-F",1963-12-03,1,0,0.748,0.00174442400300866
"12905",12905,"14862-F",1963-12-04,0,0,0.453,0.00128166483744904
"12906",12906,"14862-F",1963-12-04,0,0,0.125,0.00142346046755883
"12907",12907,"14864-F",1963-12-04,0,0,0.173,0.00138804434783342
"12908",12908,"14865-F",1963-12-06,0,0,0.096,0.00147405948058135
"12909",12909,"14866-F",1963-12-06,1,0,0.345,0.00125030245429904
"12910",12910,"14867-F",1963-12-06,0,0,0.285,0.00251915102282825
"12911",12911,"14867-F",1963-12-06,0,0,0.176,0.0013224368746244
"12912",12912,"14870-F",1963-12-07,0,0,0.116,0.0012440012922304
"12913",12913,"14871-F",1963-12-08,0,0,0.1265,0.001678195254154
"12914",12914,"14872-F",1963-12-08,1,0,0.5215,0.00209649357291944
