,X,doc.id,date,midLevel,highLevel
12204,12204,14049-F,7/18/1963,0,0
12205,12205,14054-F,7/19/1963,0,0
12206,12206,14055-F,7/19/1963,0,0
12207,12207,14056-F,7/19/1963,1,1
12208,12208,14057-F,7/19/1963,0,0
12209,12209,14058-F,7/19/1963,0,0
12210,12210,14060-F,7/19/1963,0,0
12211,12211,14061-F,7/19/1963,1,1
12212,12212,14061-F,7/19/1963,1,1
12213,12213,14062-F,7/19/1963,0,0
12214,12214,14065-F,7/20/1963,0,0
12215,12215,14066-F,7/20/1963,0,0
12216,12216,14070-F,7/21/1963,0,0
12217,12217,14071-F,7/21/1963,0,0
12218,12218,14073-F,7/22/1963,0,0
12219,12219,14075-F,7/22/1963,1,1
12220,12220,14076-F,7/22/1963,0,0
12221,12221,14077-F,7/22/1963,1,0
12222,12222,14082-F,7/23/1963,0,0
12223,12223,14083-F,7/23/1963,0,0
12224,12224,14084-F,7/23/1963,1,1
12225,12225,14084-F,7/23/1963,1,1
12226,12226,14085-F,7/23/1963,1,0
12227,12227,14086-F,7/23/1963,1,1
12228,12228,14086-F,7/23/1963,1,1
12229,12229,14089-F,7/24/1963,1,1
12230,12230,14089-F,7/24/1963,1,1
12231,12231,14090-F,7/24/1963,0,0
12232,12232,14093-F,7/24/1963,0,0
12233,12233,14097-F,7/24/1963,1,1
12234,12234,14098-F,7/24/1963,0,0
12235,12235,14099-F,7/25/1963,0,0
12236,12236,14100-F,7/25/1963,1,1
12237,12237,14100-F,7/25/1963,1,1
12238,12238,14101-F,7/25/1963,0,0
12239,12239,14101-F,7/25/1963,0,0
12240,12240,14102-F,7/25/1963,0,0
12241,12241,14103-F,7/25/1963,1,0
12242,12242,14104-F,7/25/1963,1,1
12243,12243,14105-F,7/25/1963,0,0
12244,12244,14107-F,7/25/1963,0,0
12245,12245,14108-F,7/25/1963,0,0
12246,12246,14109-F,7/25/1963,1,1
12247,12247,14109-F,7/25/1963,1,1
12248,12248,14110-F,7/25/1963,1,0
12249,12249,14111-F,7/25/1963,0,0
12250,12250,14113-F,7/25/1963,0,0
12251,12251,14115-F,7/25/1963,1,1
12252,12252,14115-F,7/25/1963,1,1
12253,12253,14117-F,7/25/1963,0,0
12254,12254,14118-F,7/26/1963,0,0
12255,12255,14119-F,7/26/1963,1,1
12256,12256,14119-F,7/26/1963,1,1
12257,12257,14120-F,7/26/1963,1,1
12258,12258,14120-F,7/26/1963,1,1
12259,12259,14121-F,7/26/1963,0,0
12260,12260,14121-F,7/26/1963,0,0
12261,12261,14122-F,7/26/1963,1,1
12262,12262,14123-F,7/26/1963,0,0
12263,12263,14124-F,7/26/1963,1,1
12264,12264,14125-F,7/26/1963,0,0
12265,12265,14126-F,7/26/1963,0,0
12266,12266,14127-F,7/26/1963,0,0
12267,12267,14128-F,7/26/1963,1,1
12268,12268,14128-F,7/26/1963,1,1
12269,12269,14129-F,7/26/1963,0,0
12270,12270,14129-F,7/26/1963,0,0
12271,12271,14130-F,7/26/1963,1,0
12272,12272,14131-F,7/26/1963,0,0
12273,12273,14133-F,7/26/1963,0,0
12274,12274,14134-F,7/26/1963,0,0
12275,12275,14135-F,7/27/1963,0,0
12276,12276,14136-F,7/27/1963,1,1
12277,12277,14137-F,7/27/1963,1,0
12278,12278,14138-F,7/27/1963,0,0
12279,12279,14139-F,7/27/1963,1,1
12280,12280,14139-F,7/27/1963,1,1
12281,12281,14140-F,7/27/1963,1,1
12282,12282,14140-F,7/27/1963,1,1
12283,12283,14141-F,7/27/1963,0,0
12284,12284,14143-F,7/27/1963,0,0
12285,12285,14144-F,7/28/1963,1,1
12286,12286,14145-F,7/28/1963,1,1
12287,12287,14147-F,7/29/1963,0,0
12288,12288,14147-F,7/29/1963,0,0
12289,12289,14148-F,7/29/1963,1,0
12290,12290,14149-F,7/29/1963,0,0
12291,12291,14149-F,7/29/1963,0,0
12292,12292,14154-F,7/29/1963,0,0
12293,12293,14156-F,7/29/1963,0,0
12294,12294,14158-F,7/30/1963,0,0
12295,12295,14164-F,7/31/1963,0,0
12296,12296,14165-F,7/31/1963,1,1
12297,12297,14166-F,7/31/1963,1,1
12298,12298,14167-F,7/31/1963,1,1
12299,12299,14167-F,7/31/1963,1,1
12300,12300,14168-F,7/31/1963,1,0
12301,12301,14171-F,8/1/1963,1,1
12302,12302,14171-F,8/1/1963,1,1
12303,12303,14172-F,8/1/1963,1,1
12304,12304,14172-F,8/1/1963,1,1
12305,12305,14173-F,8/1/1963,0,0
12306,12306,14174-F,8/1/1963,0,0
12307,12307,14180-F,8/2/1963,1,1
12308,12308,14180-F,8/2/1963,1,1
12309,12309,14181-F,8/2/1963,1,0
12310,12310,14181-F,8/2/1963,1,0
12311,12311,14182-F,8/2/1963,0,0
12312,12312,14183-F,8/2/1963,0,0
12313,12313,14186-F,8/3/1963,1,1
12314,12314,14186-F,8/3/1963,1,1
12315,12315,14187-F,8/3/1963,1,1
12316,12316,14187-F,8/3/1963,1,1
12317,12317,14188-F,8/3/1963,1,1
12318,12318,14189-F,8/4/1963,1,1
12319,12319,14190-F,8/4/1963,0,0
12320,12320,14191-F,8/5/1963,0,0
12321,12321,14192-F,8/5/1963,1,1
12322,12322,14192-F,8/5/1963,1,1
12323,12323,14194-F,8/5/1963,1,1
12324,12324,14195-F,8/5/1963,0,0
12325,12325,14196-F,8/5/1963,0,0
12326,12326,14198-F,8/6/1963,0,0
12327,12327,14200-F,8/6/1963,1,1
12328,12328,14200-F,8/6/1963,1,1
12329,12329,14201-F,8/6/1963,0,0
12330,12330,14202-F,8/6/1963,0,0
12331,12331,14203-F,8/6/1963,0,0
12332,12332,14205-F,8/6/1963,0,0
12333,12333,14206-F,8/6/1963,0,0
12334,12334,14207-F,8/6/1963,1,1
12335,12335,14207-F,8/6/1963,1,1
12336,12336,14208-F,8/6/1963,0,0
12337,12337,14210-F,8/7/1963,0,0
12338,12338,14212-F,8/7/1963,1,0
12339,12339,14212-F,8/7/1963,1,0
12340,12340,14213-F,8/8/1963,0,0
12341,12341,14215-F,8/8/1963,0,0
12342,12342,14216-F,8/9/1963,1,0
12343,12343,14217-F,8/9/1963,1,1
12344,12344,14217-F,8/9/1963,1,1
12345,12345,14218-F,8/9/1963,0,0
12346,12346,14219-F,8/9/1963,0,0
12347,12347,14220-F,8/9/1963,0,0
12348,12348,14221-F,8/9/1963,0,0
12349,12349,14221-F,8/9/1963,0,0
12350,12350,14224-F,8/10/1963,1,0
12351,12351,14225-F,8/10/1963,1,1
12352,12352,14225-F,8/10/1963,1,1
12353,12353,14226-F,8/10/1963,1,1
12354,12354,14227-F,8/10/1963,1,1
12355,12355,14230-F,8/11/1963,0,0
12356,12356,14231-F,8/11/1963,0,0
12357,12357,14232-F,8/11/1963,0,0
12358,12358,14232-F,8/11/1963,0,0
12359,12359,14233-F,8/11/1963,1,1
12360,12360,14233-F,8/11/1963,1,1
12361,12361,14234-F,8/12/1963,0,0
12362,12362,14235-F,8/12/1963,0,0
12363,12363,14236-F,8/12/1963,0,0
12364,12364,14237-F,8/12/1963,0,0
12365,12365,14238-F,8/12/1963,0,0
12366,12366,14239-F,8/12/1963,1,0
12367,12367,14240-F,8/12/1963,0,0
12368,12368,14242-F,8/12/1963,0,0
12369,12369,14244-F,8/12/1963,0,0
12370,12370,14245-F,8/12/1963,0,0
12371,12371,14247-F,8/13/1963,0,0
12372,12372,14248-F,8/13/1963,1,0
12373,12373,14248-F,8/13/1963,1,0
12374,12374,14249-F,8/13/1963,1,1
12375,12375,14249-F,8/13/1963,1,1
12376,12376,14250-F,8/13/1963,1,0
12377,12377,14250-F,8/13/1963,1,0
12378,12378,14251-F,8/13/1963,0,0
12379,12379,14251-F,8/13/1963,0,0
12380,12380,14252-F,8/13/1963,0,0
12381,12381,14252-F,8/13/1963,0,0
12382,12382,14253-F,8/13/1963,0,0
12383,12383,14254-F,8/13/1963,0,0
12384,12384,14255-F,8/14/1963,0,0
12385,12385,14255-F,8/14/1963,0,0
12386,12386,14257-F,8/14/1963,0,0
12387,12387,14257-F,8/14/1963,0,0
12388,12388,14258-F,8/14/1963,1,1
12389,12389,14258-F,8/14/1963,1,1
12390,12390,14259-F,8/14/1963,1,1
12391,12391,14259-F,8/14/1963,1,1
12392,12392,14261-F,8/15/1963,1,1
12393,12393,14262-F,8/15/1963,0,0
12394,12394,14263-F,8/15/1963,0,0
12395,12395,14265-F,8/15/1963,0,0
12396,12396,14266-F,8/16/1963,0,0
12397,12397,14268-F,8/16/1963,0,0
12398,12398,14269-F,8/16/1963,1,1
12399,12399,14269-F,8/16/1963,1,1
12400,12400,14270-F,8/16/1963,0,0
12401,12401,14271-F,8/16/1963,0,0
12402,12402,14273-F,8/18/1963,0,0
12403,12403,14274-F,8/18/1963,0,0
12404,12404,14275-F,8/19/1963,0,0
12405,12405,14276-F,8/19/1963,1,1
12406,12406,14276-F,8/19/1963,1,1
12407,12407,14277-F,8/19/1963,0,0
12408,12408,14278-F,8/19/1963,0,0
12409,12409,14279-F,8/20/1963,0,0
12410,12410,14280-F,8/20/1963,0,0
12411,12411,14280-F,8/20/1963,0,0
12412,12412,14281-F,8/20/1963,1,0
12413,12413,14282-F,8/20/1963,0,0
12414,12414,14283-F,8/20/1963,0,0
12415,12415,14284-F,8/21/1963,0,0
12416,12416,14285-F,8/21/1963,0,0
12417,12417,14286-F,8/21/1963,0,0
12418,12418,14287-F,8/21/1963,1,1
12419,12419,14288-F,8/21/1963,0,0
12420,12420,14289-F,8/21/1963,0,0
12421,12421,14289-F,8/21/1963,0,0
12422,12422,14290-F,8/21/1963,1,0
12423,12423,14291-F,8/21/1963,0,0
12424,12424,14291-F,8/21/1963,0,0
12425,12425,14292-F,8/21/1963,0,0
12426,12426,14294-F,8/22/1963,0,0
12427,12427,14299-F,8/22/1963,0,0
12428,12428,14300-F,8/23/1963,0,0
12429,12429,14301-F,8/23/1963,1,0
12430,12430,14302-F,8/24/1963,0,0
12431,12431,14302-F,8/24/1963,0,0
12432,12432,14303-F,8/24/1963,1,1
12433,12433,14304-F,8/24/1963,0,0
12434,12434,14305-F,8/24/1963,1,1
12435,12435,14307-F,8/26/1963,0,0
12436,12436,14308-F,8/26/1963,1,0
12437,12437,14309-F,8/26/1963,0,0
12438,12438,14310-F,8/26/1963,1,0
12439,12439,14312-F,8/27/1963,0,0
12440,12440,14312-F,8/27/1963,0,0
12441,12441,14313-F,8/28/1963,0,0
12442,12442,14314-F,8/28/1963,0,0
12443,12443,14315-F,8/28/1963,1,0
12444,12444,14316-F,8/28/1963,0,0
12445,12445,14317-F,8/28/1963,0,0
12446,12446,14320-F,8/28/1963,1,1
12447,12447,14321-F,8/28/1963,1,0
12448,12448,14321-F,8/28/1963,1,0
12449,12449,14322-F,8/28/1963,0,0
12450,12450,14326-F,8/28/1963,0,0
12451,12451,14327-F,8/28/1963,0,0
12452,12452,14329-F,8/28/1963,1,1
12453,12453,14330-F,8/28/1963,0,0
12454,12454,14331-F,8/29/1963,0,0
12455,12455,14332-F,8/29/1963,0,0
12456,12456,14332-F,8/29/1963,0,0
12457,12457,14333-F,8/29/1963,0,0
12458,12458,14334-F,8/29/1963,0,0
12459,12459,14335-F,8/29/1963,1,0
12460,12460,14336-F,8/29/1963,0,0
12461,12461,14337-F,8/29/1963,1,0
12462,12462,14338-F,8/30/1963,0,0
12463,12463,14339-F,8/30/1963,0,0
12464,12464,14341-F,8/31/1963,0,0
12465,12465,14342-F,8/31/1963,1,0
12466,12466,14343-F,8/31/1963,0,0
12467,12467,14347-F,9/1/1963,0,0
12468,12468,14350-F,9/2/1963,1,0
12469,12469,14351-F,9/3/1963,0,0
12470,12470,14352-F,9/3/1963,0,0
12471,12471,14352-F,9/3/1963,0,0
12472,12472,14353-F,9/3/1963,0,0
12473,12473,14354-F,9/3/1963,1,1
12474,12474,14355-F,9/3/1963,1,0
12475,12475,14356-F,9/3/1963,0,0
12476,12476,14357-F,9/4/1963,0,0
12477,12477,14358-F,9/4/1963,1,1
12478,12478,14358-F,9/4/1963,1,1
12479,12479,14360-F,9/4/1963,0,0
12480,12480,14361-F,9/4/1963,1,1
12481,12481,14361-F,9/4/1963,1,1
12482,12482,14362-F,9/4/1963,0,0
12483,12483,14362-F,9/4/1963,0,0
12484,12484,14363-F,9/4/1963,0,0
12485,12485,14365-F,9/4/1963,0,0
12486,12486,14366-F,9/4/1963,0,0
12487,12487,14367-F,9/4/1963,1,0
12488,12488,14368-F,9/5/1963,0,0
12489,12489,14369-F,9/5/1963,1,1
12490,12490,14369-F,9/5/1963,1,1
12491,12491,14371-F,9/5/1963,0,0
12492,12492,14372-F,9/5/1963,0,0
12493,12493,14374-F,9/6/1963,0,0
12494,12494,14374-F,9/6/1963,0,0
12495,12495,14375-F,9/6/1963,0,0
12496,12496,14376-F,9/6/1963,0,0
12497,12497,14377-F,9/7/1963,0,0
12498,12498,14379-F,9/7/1963,0,0
12499,12499,14379-F,9/7/1963,0,0
12500,12500,14380-F,9/7/1963,1,0
12501,12501,14381-F,9/7/1963,0,0
12502,12502,14383-F,9/8/1963,1,1
12503,12503,14384-F,9/8/1963,1,0
12504,12504,14385-F,9/9/1963,0,0
12505,12505,14386-F,9/9/1963,1,0
12506,12506,14387-F,9/9/1963,0,0
12507,12507,14388-F,9/9/1963,1,0
12508,12508,14389-F,9/9/1963,1,1
12509,12509,14390-F,9/9/1963,1,1
12510,12510,14391-F,9/10/1963,1,1
12511,12511,14391-F,9/10/1963,1,1
12512,12512,14392-F,9/10/1963,0,0
12513,12513,14392-F,9/10/1963,0,0
12514,12514,14394-F,9/10/1963,0,0
12515,12515,14394-F,9/10/1963,0,0
12516,12516,14395-F,9/10/1963,1,0
12517,12517,14395-F,9/10/1963,1,0
12518,12518,14396-F,9/10/1963,1,1
12519,12519,14397-F,9/10/1963,0,0
12520,12520,14398-F,9/11/1963,0,0
12521,12521,14399-F,9/11/1963,0,0
12522,12522,14399-F,9/11/1963,0,0
12523,12523,14400-F,9/11/1963,0,0
12524,12524,14400-F,9/11/1963,0,0
12525,12525,14401-F,9/11/1963,1,1
12526,12526,14406-F,9/12/1963,1,0
12527,12527,14407-F,9/12/1963,0,0
12528,12528,14408-F,9/12/1963,0,0
12529,12529,14408-F,9/12/1963,0,0
12530,12530,14410-F,9/12/1963,0,0
12531,12531,14411-F,9/12/1963,0,0
12532,12532,14412-F,9/12/1963,0,0
12533,12533,14413-F,9/13/1963,1,1
12534,12534,14415-F,9/14/1963,0,0
12535,12535,14418-F,9/14/1963,0,0
12536,12536,14419-F,9/14/1963,0,0
12537,12537,14420-F,9/14/1963,0,0
12538,12538,14421-F,9/14/1963,1,0
12539,12539,14422-F,9/14/1963,1,0
12540,12540,14423-F,9/15/1963,0,0
12541,12541,14425-F,9/15/1963,1,1
12542,12542,14425-F,9/15/1963,1,1
12543,12543,14426-F,9/15/1963,1,1
12544,12544,14426-F,9/15/1963,1,1
12545,12545,14427-F,9/15/1963,1,1
12546,12546,14427-F,9/15/1963,1,1
12547,12547,14428-F,9/15/1963,1,1
12548,12548,14429-F,9/15/1963,0,0
12549,12549,14432-F,9/15/1963,1,0
12550,12550,14433-F,9/16/1963,0,0
12551,12551,14434-F,9/16/1963,0,0
12552,12552,14434-F,9/16/1963,0,0
12553,12553,14435-F,9/16/1963,0,0
12554,12554,14436-F,9/16/1963,1,1
12555,12555,14436-F,9/16/1963,1,1
12556,12556,14437-F,9/17/1963,0,0
12557,12557,14438-F,9/17/1963,0,0
12558,12558,14438-F,9/17/1963,0,0
12559,12559,14439-F,9/17/1963,0,0
12560,12560,14441-F,9/17/1963,0,0
12561,12561,14441-F,9/17/1963,0,0
12562,12562,14444-F,9/17/1963,0,0
12563,12563,14445-F,9/17/1963,0,0
12564,12564,14446-F,9/18/1963,0,0
12565,12565,14447-F,9/18/1963,0,0
12566,12566,14447-F,9/18/1963,0,0
12567,12567,14449-F,9/18/1963,1,1
12568,12568,14450-F,9/18/1963,1,1
12569,12569,14450-F,9/18/1963,1,1
12570,12570,14451-F,9/18/1963,1,1
12571,12571,14452-F,9/18/1963,0,0
12572,12572,14455-F,9/19/1963,1,1
12573,12573,14455-F,9/19/1963,1,1
12574,12574,14456-F,9/19/1963,0,0
12575,12575,14456-F,9/19/1963,0,0
12576,12576,14457-F,9/19/1963,0,0
12577,12577,14458-F,9/19/1963,0,0
12578,12578,14459-F,9/19/1963,0,0
12579,12579,14459-F,9/19/1963,0,0
12580,12580,14460-F,9/19/1963,0,0
12581,12581,14461-F,9/19/1963,0,0
12582,12582,14462-F,9/19/1963,0,0
12583,12583,14462-F,9/19/1963,0,0
12584,12584,14463-F,9/20/1963,1,1
12585,12585,14463-F,9/20/1963,1,1
12586,12586,14470-F,9/21/1963,1,0
12587,12587,14470-F,9/21/1963,1,0
12588,12588,14471-F,9/21/1963,1,0
12589,12589,14472-F,9/21/1963,1,0
12590,12590,14475-F,9/23/1963,0,0
12591,12591,14475-F,9/23/1963,0,0
12592,12592,14477-F,9/23/1963,0,0
12593,12593,14481-F,9/23/1963,0,0
12594,12594,14481-F,9/23/1963,0,0
12595,12595,14482-F,9/23/1963,0,0
12596,12596,14485-F,9/24/1963,0,0
12597,12597,14486-F,9/24/1963,0,0
12598,12598,14493-F,9/25/1963,1,1
12599,12599,14495-F,9/25/1963,0,0
12600,12600,14498-F,9/25/1963,1,1
12601,12601,14500-F,9/26/1963,0,0
12602,12602,14502-F,9/26/1963,0,0
12603,12603,14505-F,9/26/1963,1,1
12604,12604,14505-F,9/26/1963,1,1
12605,12605,14507-F,9/27/1963,1,0
12606,12606,14508-F,9/27/1963,0,0
12607,12607,14509-F,9/28/1963,0,0
12608,12608,14515-F,9/28/1963,0,0
12609,12609,14516-F,9/28/1963,0,0
12610,12610,14522-F,9/29/1963,1,1
12611,12611,14523-F,9/29/1963,0,0
12612,12612,14523-F,9/29/1963,0,0
12613,12613,14524-F,9/29/1963,1,0
12614,12614,14529-F,9/30/1963,1,1
12615,12615,14531-F,10/1/1963,1,0
12616,12616,14534-F,10/1/1963,1,0
12617,12617,14536-F,10/1/1963,1,1
12618,12618,14536-F,10/1/1963,1,1
12619,12619,14537-F,10/1/1963,0,0
12620,12620,14541-F,10/2/1963,0,0
12621,12621,14542-F,10/2/1963,0,0
12622,12622,14543-F,10/2/1963,0,0
12623,12623,14544-F,10/2/1963,0,0
12624,12624,14545-F,10/2/1963,0,0
12625,12625,14548-F,10/3/1963,0,0
12626,12626,14553-F,10/4/1963,0,0
12627,12627,14554-F,10/4/1963,1,1
12628,12628,14554-F,10/4/1963,1,1
12629,12629,14556-F,10/4/1963,1,1
12630,12630,14561-F,10/5/1963,0,0
12631,12631,14562-F,10/5/1963,1,1
12632,12632,14562-F,10/5/1963,1,1
12633,12633,14563-F,10/5/1963,0,0
12634,12634,14564-F,10/5/1963,0,0
12635,12635,14565-F,10/5/1963,0,0
12636,12636,14566-F,10/5/1963,0,0
12637,12637,14567-F,10/5/1963,1,1
12638,12638,14568-F,10/6/1963,0,0
12639,12639,14569-F,10/6/1963,0,0
12640,12640,14570-F,10/6/1963,0,0
12641,12641,14571-F,10/6/1963,0,0
12642,12642,14572-F,10/6/1963,0,0
12643,12643,14573-F,10/6/1963,0,0
12644,12644,14574-F,10/6/1963,1,1
12645,12645,14574-F,10/6/1963,1,1
12646,12646,14575-F,10/6/1963,1,1
12647,12647,14579-F,10/7/1963,0,0
12648,12648,14580-F,10/7/1963,1,1
12649,12649,14580-F,10/7/1963,1,1
12650,12650,14581-F,10/7/1963,0,0
12651,12651,14581-F,10/7/1963,0,0
12652,12652,14582-F,10/8/1963,0,0
12653,12653,14585-F,10/8/1963,0,0
12654,12654,14586-F,10/8/1963,0,0
12655,12655,14588-F,10/9/1963,0,0
12656,12656,14589-F,10/9/1963,1,0
12657,12657,14590-F,10/9/1963,1,1
12658,12658,14590-F,10/9/1963,1,1
12659,12659,14592-F,10/9/1963,0,0
12660,12660,14593-F,10/9/1963,0,0
12661,12661,14593-F,10/9/1963,0,0
12662,12662,14596-F,10/9/1963,0,0
12663,12663,14599-F,10/9/1963,0,0
12664,12664,14600-F,10/10/1963,0,0
12665,12665,14601-F,10/10/1963,1,0
12666,12666,14602-F,10/10/1963,0,0
12667,12667,14603-F,10/10/1963,1,1
12668,12668,14608-F,10/11/1963,0,0
12669,12669,14608-F,10/11/1963,0,0
12670,12670,14609-F,10/11/1963,1,1
12671,12671,14610-F,10/11/1963,0,0
12672,12672,14611-F,10/11/1963,0,0
12673,12673,14613-F,10/11/1963,1,1
12674,12674,14613-F,10/11/1963,1,1
12675,12675,14614-F,10/11/1963,0,0
12676,12676,14615-F,10/12/1963,0,0
12677,12677,14616-F,10/12/1963,0,0
12678,12678,14617-F,10/12/1963,0,0
12679,12679,14618-F,10/12/1963,0,0
12680,12680,14620-F,10/13/1963,0,0
12681,12681,14622-F,10/13/1963,0,0
12682,12682,14624-F,10/13/1963,0,0
12683,12683,14625-F,10/13/1963,1,1
12684,12684,14625-F,10/13/1963,1,1
12685,12685,14626-F,10/14/1963,1,1
12686,12686,14627-F,10/14/1963,0,0
12687,12687,14627-F,10/14/1963,0,0
12688,12688,14628-F,10/14/1963,0,0
12689,12689,14629-F,10/14/1963,0,0
12690,12690,14630-F,10/14/1963,1,0
12691,12691,14631-F,10/14/1963,1,1
12692,12692,14632-F,10/14/1963,0,0
12693,12693,14633-F,10/14/1963,0,0
12694,12694,14634-F,10/14/1963,1,0
12695,12695,14634-F,10/14/1963,1,0
12696,12696,14635-F,10/14/1963,0,0
12697,12697,14636-F,10/14/1963,0,0
12698,12698,14637-F,10/15/1963,0,0
12699,12699,14638-F,10/15/1963,0,0
12700,12700,14638-F,10/15/1963,0,0
12701,12701,14639-F,10/15/1963,1,0
12702,12702,14641-F,10/16/1963,0,0
12703,12703,14642-F,10/16/1963,0,0
12704,12704,14642-F,10/16/1963,0,0
12705,12705,14643-F,10/17/1963,0,0
12706,12706,14644-F,10/17/1963,0,0
12707,12707,14644-F,10/17/1963,0,0
12708,12708,14645-F,10/17/1963,0,0
12709,12709,14646-F,10/17/1963,0,0
12710,12710,14647-F,10/17/1963,0,0
12711,12711,14648-F,10/17/1963,1,1
12712,12712,14648-F,10/17/1963,1,1
12713,12713,14649-F,10/18/1963,0,0
12714,12714,14650-F,10/18/1963,1,1
12715,12715,14651-F,10/18/1963,1,1
12716,12716,14651-F,10/18/1963,1,1
12717,12717,14652-F,10/18/1963,1,1
12718,12718,14652-F,10/18/1963,1,1
12719,12719,14653-F,10/18/1963,0,0
12720,12720,14654-F,10/18/1963,1,1
12721,12721,14654-F,10/18/1963,1,1
12722,12722,14655-F,10/18/1963,0,0
12723,12723,14656-F,10/18/1963,1,1
12724,12724,14657-F,10/19/1963,0,0
12725,12725,14658-F,10/19/1963,1,0
12726,12726,14659-F,10/19/1963,1,1
12727,12727,14660-F,10/19/1963,0,0
12728,12728,14661-F,10/19/1963,1,1
12729,12729,14662-F,10/19/1963,1,0
12730,12730,14663-F,10/19/1963,1,0
12731,12731,14664-F,10/19/1963,0,0
12732,12732,14664-F,10/19/1963,0,0
12733,12733,14665-F,10/19/1963,0,0
12734,12734,14666-F,10/20/1963,1,0
12735,12735,14667-F,10/20/1963,0,0
12736,12736,14669-F,10/20/1963,0,0
12737,12737,14670-F,10/20/1963,1,1
12738,12738,14670-F,10/20/1963,1,1
12739,12739,14671-F,10/20/1963,0,0
12740,12740,14674-F,10/21/1963,1,0
12741,12741,14674-F,10/21/1963,1,0
12742,12742,14675-F,10/21/1963,1,0
12743,12743,14676-F,10/21/1963,0,0
12744,12744,14677-F,10/21/1963,1,1
12745,12745,14678-F,10/21/1963,0,0
12746,12746,14679-F,10/21/1963,1,0
12747,12747,14679-F,10/21/1963,1,0
12748,12748,14680-F,10/21/1963,1,1
12749,12749,14681-F,10/21/1963,0,0
12750,12750,14682-F,10/22/1963,0,0
12751,12751,14683-F,10/22/1963,0,0
12752,12752,14684-F,10/22/1963,1,1
12753,12753,14684-F,10/22/1963,1,1
12754,12754,14685-F,10/22/1963,1,1
12755,12755,14686-F,10/22/1963,1,1
12756,12756,14687-F,10/22/1963,0,0
12757,12757,14688-F,10/23/1963,0,0
12758,12758,14689-F,10/23/1963,1,1
12759,12759,14689-F,10/23/1963,1,1
12760,12760,14690-F,10/23/1963,0,0
12761,12761,14690-F,10/23/1963,0,0
12762,12762,14691-F,10/23/1963,1,0
12763,12763,14692-F,10/23/1963,1,0
12764,12764,14701-F,10/27/1963,0,0
12765,12765,14702-F,10/27/1963,0,0
12766,12766,14704-F,10/28/1963,0,0
12767,12767,14705-F,10/28/1963,0,0
12768,12768,14708-F,10/29/1963,0,0
12769,12769,14708-F,10/29/1963,0,0
12770,12770,14709-F,10/29/1963,0,0
12771,12771,14712-F,10/30/1963,0,0
12772,12772,14715-F,10/30/1963,0,0
12773,12773,14716-F,10/31/1963,0,0
12774,12774,14717-F,10/31/1963,0,0
12775,12775,14717-F,10/31/1963,0,0
12776,12776,14718-F,10/31/1963,0,0
12777,12777,14719-F,10/31/1963,1,1
12778,12778,14720-F,11/1/1963,0,0
12779,12779,14721-F,11/1/1963,1,1
12780,12780,14721-F,11/1/1963,1,1
12781,12781,14722-F,11/1/1963,1,0
12782,12782,14723-F,11/1/1963,0,0
12783,12783,14726-F,11/2/1963,0,0
12784,12784,14726-F,11/2/1963,0,0
12785,12785,14728-F,11/2/1963,1,0
12786,12786,14729-F,11/4/1963,1,0
12787,12787,14729-F,11/4/1963,1,0
12788,12788,14730-F,11/4/1963,1,0
12789,12789,14731-F,11/4/1963,0,0
12790,12790,14732-F,11/5/1963,0,0
12791,12791,14733-F,11/5/1963,1,0
12792,12792,14733-F,11/5/1963,1,0
12793,12793,14735-F,11/5/1963,0,0
12794,12794,14736-F,11/6/1963,0,0
12795,12795,14737-F,11/6/1963,1,1
12796,12796,14737-F,11/6/1963,1,1
12797,12797,14738-F,11/6/1963,0,0
12798,12798,14738-F,11/6/1963,0,0
12799,12799,14739-F,11/6/1963,0,0
12800,12800,14739-F,11/6/1963,0,0
12801,12801,14741-F,11/6/1963,1,1
12802,12802,14742-F,11/6/1963,0,0
12803,12803,14743-F,11/7/1963,1,0
12804,12804,14743-F,11/7/1963,1,0
12805,12805,14745-F,11/7/1963,1,0
12806,12806,14746-F,11/7/1963,0,0
12807,12807,14747-F,11/7/1963,0,0
12808,12808,14747-F,11/7/1963,0,0
12809,12809,14748-F,11/8/1963,1,1
12810,12810,14749-F,11/8/1963,1,0
12811,12811,14750-F,11/8/1963,1,1
12812,12812,14750-F,11/8/1963,1,1
12813,12813,14752-F,11/9/1963,0,0
12814,12814,14752-F,11/9/1963,0,0
12815,12815,14753-F,11/9/1963,1,0
12816,12816,14754-F,11/9/1963,1,0
12817,12817,14754-F,11/9/1963,1,0
12818,12818,14755-F,11/9/1963,1,0
12819,12819,14755-F,11/9/1963,1,0
12820,12820,14758-F,11/10/1963,0,0
12821,12821,14758-F,11/10/1963,0,0
12822,12822,14759-F,11/10/1963,0,0
12823,12823,14760-F,11/10/1963,0,0
12824,12824,14762-F,11/11/1963,0,0
12825,12825,14763-F,11/11/1963,1,0
12826,12826,14764-F,11/11/1963,1,1
12827,12827,14766-F,11/12/1963,0,0
12828,12828,14768-F,11/12/1963,1,1
12829,12829,14768-F,11/12/1963,1,1
12830,12830,14769-F,11/12/1963,0,0
12831,12831,14770-F,11/12/1963,0,0
12832,12832,14772-F,11/12/1963,0,0
12833,12833,14773-F,11/12/1963,1,1
12834,12834,14773-F,11/12/1963,1,1
12835,12835,14774-F,11/12/1963,1,0
12836,12836,14776-F,11/12/1963,0,0
12837,12837,14777-F,11/12/1963,0,0
12838,12838,14778-F,11/12/1963,0,0
